CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00372 UTE 372 GEO POSCO II;1000070398;10;ZPAN;03- SERV. INTERNET 1;;20;;;;GLUNA;1025931;SERVICIO DE INTERNET 1 TB   X MES;14;10;14;0;4;5000171340;30/4/2026;Servicios;RECEPCIONADO PARCIAL;JAWIT S.A.;U003;23/9/2026;16/7/2025;10126281;10;1;16/7/2025;17/7/2025;C25;4500104423;10;4403;1;MPITTIA;24/7/2025;23/9/2026;C25;10;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000071014;20;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS SALTA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;20;1;7/8/2025;7/8/2025;C25;4500106249;20;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;30;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS CATAMARCA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;30;1;7/8/2025;7/8/2025;C25;4500106249;30;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;40;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;PLAN GESTION AMBIENTA Y MATRIZ RIESGOS;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;40;1;7/8/2025;7/8/2025;C25;4500106249;40;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071477;10;ZPAN;01- VIANDA/ALMUERZO;;0;;4;18/5/2026;MMOHR;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;240;207;201;39;33;5000172116;7/5/2026;Servicios;RESPONDIDO;CARLINO RAMIRO ANDRES;U003;22/7/2026;4/8/2025;10127621;10;1;4/8/2025;4/8/2025;C25;4500105810;10;4403;1;MPITTIA;12/8/2025;30/4/2026;C25;21;7/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00372 UTE 372 GEO POSCO II;1000072311;10;ZPAN;01 - SERVICIO LAVADO;;0;;;;MMOHR;1041903;LAVADO VEHICULO LIVIANO COMPLETO;10;10;10;0;0;5000163975;4/3/2026;Servicios;CUMPLIDO;MORENO VARGAS LUCIANA GISEL;U003;28/9/2026;18/8/2025;10128715;10;1;18/8/2025;18/8/2025;372;4500106454;10;4403;1;MZERPA;20/8/2025;15/4/2026;372;2;4/3/2026;;;;;;;;;;01 Cert Semanal;En curso - Total recepcionado;;372
00372 UTE 372 GEO POSCO II;1000072705;10;ZPAN;01 - RETIRO SOBRANTE;;0;;;;GLUNA;1022295;RETIRO MATERIAL SOBRANTE GEO;14;0;14;0;14;;;Servicios;ADJUDICADO;PETIT PLAST SOCIEDAD ANONIMA;U003;30/10/2026;25/8/2025;10129303;10;1;25/8/2025;25/8/2025;C25;4500108829;10;4403;2;MPITTIA;18/9/2025;30/10/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000073534;10;ZPAN;03 - TRANS PERS SALT;;0;;;;NGONCALVEZ;1013113;SERV TRANSPORTE PERSONAL COMBI;24;4;4;20;20;5000160651;3/2/2026;Servicios;RECEPCIONADO PARCIAL;TRANSPORTE TMS S. A. S.;U003;22/6/2026;7/9/2025;10130405;10;1;7/9/2025;29/9/2025;C25;4500108022;10;4403;1;MPITTIA;8/9/2025;30/4/2026;C25;3;3/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073534;30;ZPAN;03 - TRANS PERS SALT;;0;;;;NGONCALVEZ;1013113;SNACK DE VIAJE;500;530;500;0;-30;5000169056;14/4/2026;Servicios;CUMPLIDO;TRANSPORTE TMS S. A. S.;U003;21/4/2026;7/9/2025;10130405;30;1;7/9/2025;29/9/2025;C25;4500108022;30;4403;1;MPITTIA;8/9/2025;30/4/2026;C25;5;14/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000073534;40;ZPAN;03 - TRANS PERS SALT;;0;;;;NGONCALVEZ;1013113;SERV TRANSPORTE PERSONAL COLECTIVO;24;26;24;0;-2;5000169054;14/4/2026;Servicios;CUMPLIDO;TRANSPORTE TMS S. A. S.;U003;21/12/2026;7/9/2025;10130405;40;1;7/9/2025;29/9/2025;C25;4500108022;40;4403;1;MPITTIA;8/9/2025;30/4/2026;C25;8;14/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;10;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COMBI CATAMARCA;24;3;24;0;21;5000147840;3/10/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/4/2026;7/9/2025;10130407;10;1;7/9/2025;29/9/2025;C25;4500108017;10;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;1;3/10/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000073536;20;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA CATAMARCA;24;5;24;0;19;5000151066;3/11/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/4/2026;7/9/2025;10130407;20;1;7/9/2025;29/9/2025;C25;4500108017;20;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;6;3/11/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000073536;40;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COLECTIVO CATAMARCA;24;2;24;0;22;5000151066;3/11/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/6/2026;7/9/2025;10130407;40;1;7/9/2025;29/9/2025;C25;4500108017;40;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;6;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;50;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COLECTIVO BELEN-POSCO;24;26;24;0;-2;5000173433;18/5/2026;Servicios;CUMPLIDO;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/6/2026;7/9/2025;10130407;50;1;29/9/2025;29/9/2025;C25;4500109655;10;4403;1;MPITTIA;30/9/2025;30/4/2026;C25;9;18/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000073536;60;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA BELEN-POSCO;24;27;24;0;-3;5000173433;18/5/2026;Servicios;CUMPLIDO;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/6/2026;7/9/2025;10130407;60;1;4/10/2025;6/10/2025;C25;4500111897;10;4403;1;MPITTIA;29/10/2025;30/4/2026;C25;13;18/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000073536;70;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;TRANSP PERSONAL BELEN-POSCO COMBI;24;4;24;0;20;5000168365;9/4/2026;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/6/2026;7/9/2025;10130407;70;1;4/10/2025;6/10/2025;C25;4500111897;20;4403;1;MPITTIA;29/10/2025;30/4/2026;C25;6;9/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000074691;10;ZPAN;01-PREOCUPACIONALES;;0;;;;NGONCALVEZ;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;50;0;50;0;50;;;Servicios;ADJUDICADO;MED LAB SALTA S.R.L.;U003;30/4/2026;25/9/2025;10131864;10;1;25/9/2025;26/9/2025;C25;4500109516;10;4403;1;MPITTIA;26/9/2025;30/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000074829;10;ZPAN;03 - ATENCION PRIMAR;;0;;;;NGONCALVEZ;1022295;SERVICIO DE AUSENTISMO Y ATENCION PRIMAR;1800;735;1800;0;1065;5000171344;30/4/2026;Servicios;RECEPCIONADO PARCIAL;LABTEC S. R. L.;U003;13/10/2026;29/9/2025;10132042;10;1;29/9/2025;29/9/2025;C25;4500109709;10;4403;1;MPITTIA;30/9/2025;13/10/2026;C25;8;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000077060;10;ZPAN;03 - ALQUILER BAÑOS;;0;;;;NGONCALVEZ;1022693;ALQUILER DE MODULO DE BANO X U;88;56;88;0;32;5000173214;15/5/2026;Servicios;RECEPCIONADO PARCIAL;JUVEGUMER S. A. S.;U003;30/4/2026;3/11/2025;10135042;10;1;3/11/2025;3/11/2025;C25;4500113294;10;4403;2;MPITTIA;17/11/2025;30/9/2026;C25;10;15/5/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000077060;20;ZPAN;03 - ALQUILER BAÑOS;;0;;;;NGONCALVEZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;88;49;88;0;39;5000173214;15/5/2026;Servicios;RECEPCIONADO PARCIAL;JUVEGUMER S. A. S.;U003;30/4/2026;3/11/2025;10135042;20;1;3/11/2025;3/11/2025;C25;4500113294;20;4403;2;MPITTIA;17/11/2025;30/9/2026;C25;11;15/5/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00372 UTE 372 GEO POSCO II;1000077121;10;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;SERVICIO LIC  MEDIO AMBIENTE X MES;6;6;6;0;0;5000171341;30/4/2026;Servicios;CUMPLIDO;SORAIRE GUILLERMO FEDERICO;U003;30/6/2026;4/11/2025;10135123;10;1;4/11/2025;4/11/2025;C25;4500113900;10;4403;1;MPITTIA;26/11/2025;30/4/2026;C25;6;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000077426;10;ZPAN;04 - AGUA BIDON 20 l;;0;;;;NGONCALVEZ;1010725;BIDON DE AGUA 20 L.;200;45;200;0;155;5000172201;8/5/2026;Materiales usuales;RECEPCIONADO PARCIAL;ZAMBRANA SAMUEL;U003;31/7/2026;10/11/2025;10135540;10;1;10/11/2025;10/11/2025;C25;4500113920;10;4403;1;MPITTIA;26/11/2025;30/4/2026;C25;4;8/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00372 UTE 372 GEO POSCO II;1000078132;10;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  ANDREANI SJ-SLA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;U003;30/4/2026;20/11/2025;10136408;10;1;20/11/2025;21/11/2025;C15;4500114165;10;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;0;;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C15
00372 UTE 372 GEO POSCO II;1000078132;20;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  ANDREANI ROS-SLA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;U003;30/4/2026;20/11/2025;10136408;20;1;20/11/2025;21/11/2025;C15;4500114165;20;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;0;;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C15
00372 UTE 372 GEO POSCO II;1000078132;30;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  CRUZ DEL SUR  SJ-SLA;5000000;201517,59;5000000;0;4798482,41;5000170396;23/4/2026;Servicios;RECEPCIONADO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;U003;30/4/2026;20/11/2025;10136408;30;1;20/11/2025;21/11/2025;C15;4500114168;30;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;3;23/4/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C15
00372 UTE 372 GEO POSCO II;1000078132;40;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  CRUZ DEL SUR  ROS-SLA;5000000;3389374,94;5000000;0;1610625,06;5000173430;18/5/2026;Servicios;RECEPCIONADO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;U003;30/4/2026;20/11/2025;10136408;40;1;20/11/2025;21/11/2025;C15;4500114168;40;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;14;18/5/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C15
00372 UTE 372 GEO POSCO II;1000079643;10;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y48 M3;10;0;10;0;10;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;10;1;15/12/2025;26/1/2026;C25;4500118600;10;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;20;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y8 LTS;4000;0;4000;0;4000;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;20;1;15/12/2025;26/1/2026;C25;4500118600;20;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;30;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y9 LTS;1000;0;1000;0;1000;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;30;1;15/12/2025;26/1/2026;C25;4500118600;30;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;60;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;FLETE;9;2;9;0;7;5000163751;3/3/2026;Servicios;RECEPCIONADO PARCIAL;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;60;1;15/12/2025;26/1/2026;C25;4500117845;60;4403;1;MPITTIA;19/1/2026;29/9/2026;C25;5;3/3/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00372 UTE 372 GEO POSCO II;1000080331;10;ZPAN;03- SNACK SUBIDA 5;;0;;;;MMOHR;1026044;SNACK DE VIAJE;1000;1398;1000;0;-398;5000173434;18/5/2026;Servicios;CUMPLIDO;TRANSPORTE TMS S. A. S.;U003;23/5/2026;2/1/2026;10139472;20;1;6/1/2026;6/1/2026;C24;4500116880;10;4403;1;MPITTIA;8/1/2026;15/6/2026;C24;6;18/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C24
00372 UTE 372 GEO POSCO II;1000080640;10;ZPAN;03 - ALQ IMRESORAS;;0;;;;MMOHR;1026131;ALQ IMPRESORA MULTIF COLOR A3 X MES;6;4;6;0;2;5000171338;30/4/2026;Servicios;RECEPCIONADO PARCIAL;TECNICA Y SISTEMAS SRL;U003;8/6/2026;8/1/2026;10139912;10;1;8/1/2026;9/1/2026;C25;4500118304;10;4403;1;MPITTIA;23/1/2026;22/6/2026;C25;4;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000080640;20;ZPAN;03 - ALQ IMRESORAS;;0;;;;MMOHR;1026130;ALQ IMPRESORA MULTIF BYN A3 x MES;6;4;6;0;2;5000171338;30/4/2026;Servicios;RECEPCIONADO PARCIAL;TECNICA Y SISTEMAS SRL;U003;8/6/2026;8/1/2026;10139912;20;1;8/1/2026;9/1/2026;C25;4500118304;20;4403;1;MPITTIA;23/1/2026;22/6/2026;C25;4;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000081668;10;ZPAN;01 - EXT TRANSP PERS;;0;;;;NGONCALVEZ;1026128;REMIS EL EJE - TERM SANTA MARIA;15;8;15;0;7;5000169538;17/4/2026;Servicios;RECEPCIONADO PARCIAL;FLORES OSCAR ARIEL;U003;6/6/2026;23/1/2026;10141286;10;1;23/1/2026;26/1/2026;C25;4500118789;10;4403;1;MPITTIA;29/1/2026;6/6/2026;C25;3;17/4/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000081668;20;ZPAN;01 - EXT TRANSP PERS;;0;;;;NGONCALVEZ;1026128;REMIS TERM SANTA MARIA - EL EJE;15;5;15;0;10;5000166788;26/3/2026;Servicios;RECEPCIONADO PARCIAL;FLORES OSCAR ARIEL;U003;6/6/2026;23/1/2026;10141286;20;1;23/1/2026;26/1/2026;C25;4500118789;20;4403;1;MPITTIA;29/1/2026;6/6/2026;C25;2;26/3/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000082855;10;ZPAN;01- SERV DE PAQUETER;;1;;;;GLUNA;1012981;PAQ  LA SEVILLANITA  ROS-SLA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;TRANSPORTES LA SEVILLANITA SRL;U003;26/10/2026;12/2/2026;10142818;10;1;12/2/2026;12/2/2026;C15;4500120184;10;4403;1;GDIAZ;18/2/2026;26/10/2026;C15;0;;;;;;;;;;;01 Cert Semanal;En curso;;C15
00372 UTE 372 GEO POSCO II;1000083039;10;ZPAN;03SERVICIO REMIS FLO;;0;;;;MMOHR;1026128;REMIS TERM BELEN- TERM SANTA MARIA;12;3;12;0;9;5000171343;30/4/2026;Servicios;RECEPCIONADO PARCIAL;FLORES OSCAR ARIEL;U003;15/7/2026;15/2/2026;10143039;10;1;15/2/2026;18/2/2026;C24;4500120477;10;4403;1;MPITTIA;20/2/2026;15/7/2026;C24;1;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00372 UTE 372 GEO POSCO II;1000083039;20;ZPAN;03SERVICIO REMIS FLO;;0;;;;MMOHR;1026128;REMIS TERM SANTA MARIA- TERM EJE;12;9;12;0;3;5000172250;8/5/2026;Servicios;RECEPCIONADO PARCIAL;FLORES OSCAR ARIEL;U003;15/7/2026;15/2/2026;10143039;20;1;15/2/2026;18/2/2026;C24;4500120477;20;4403;1;MPITTIA;20/2/2026;15/7/2026;C24;3;8/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00372 UTE 372 GEO POSCO II;1000083040;10;ZPAN;01-SERVICIO REMIS GO;;0;;;;MMOHR;1026128;REMIS TERM BELEN - TERMIN ANDAGALA;12;9;12;0;3;5000171488;4/5/2026;Servicios;RECEPCIONADO PARCIAL;GOMEZ JULIO ANDRES;U003;15/5/2026;15/2/2026;10143040;10;1;15/2/2026;18/2/2026;C24;4500120479;10;4403;1;MPITTIA;20/2/2026;15/5/2026;C24;7;4/5/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C24
00372 UTE 372 GEO POSCO II;1000083040;20;ZPAN;01-SERVICIO REMIS GO;;0;;;;MMOHR;1026128;REMIS TERM BELEN - TERM TINOGASTA;12;4;12;0;8;5000171342;30/4/2026;Servicios;RECEPCIONADO PARCIAL;GOMEZ JULIO ANDRES;U003;15/5/2026;15/2/2026;10143040;20;1;15/2/2026;18/2/2026;C24;4500120479;20;4403;1;MPITTIA;20/2/2026;15/5/2026;C24;4;30/4/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C24
00372 UTE 372 GEO POSCO II;1000083040;30;ZPAN;01-SERVICIO REMIS GO;;0;;;;MMOHR;1026128;REMIS TERM BELEN - TERM FIAMBALA;12;4;12;0;8;5000171342;30/4/2026;Servicios;RECEPCIONADO PARCIAL;GOMEZ JULIO ANDRES;U003;15/5/2026;15/2/2026;10143040;30;1;15/2/2026;18/2/2026;C24;4500120479;30;4403;1;MPITTIA;20/2/2026;15/5/2026;C24;4;30/4/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C24
00372 UTE 372 GEO POSCO II;1000083040;40;ZPAN;01-SERVICIO REMIS GO;;0;;;;MMOHR;1026128;REMIS TERM FIAMBALA - TERM BELEN;12;3;12;0;9;5000172256;8/5/2026;Servicios;RECEPCIONADO PARCIAL;GOMEZ JULIO ANDRES;U003;15/5/2026;15/2/2026;10143040;40;1;15/2/2026;18/2/2026;C24;4500120479;40;4403;1;MPITTIA;20/2/2026;15/5/2026;C24;5;8/5/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C24
00372 UTE 372 GEO POSCO II;1000083040;50;ZPAN;01-SERVICIO REMIS GO;;0;;;;MMOHR;1026128;REMIS TERM TINOGASTA - TERM BELEN;12;6;12;0;6;5000172256;8/5/2026;Servicios;RECEPCIONADO PARCIAL;GOMEZ JULIO ANDRES;U003;15/5/2026;15/2/2026;10143040;50;1;15/2/2026;18/2/2026;C24;4500120479;50;4403;1;MPITTIA;20/2/2026;15/5/2026;C24;6;8/5/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C24
00372 UTE 372 GEO POSCO II;1000083040;60;ZPAN;01-SERVICIO REMIS GO;;0;;;;MMOHR;1026128;REMIS TERM ANDAGALA - TERM BELEN;12;11;12;0;1;5000172256;8/5/2026;Servicios;RECEPCIONADO PARCIAL;GOMEZ JULIO ANDRES;U003;15/5/2026;15/2/2026;10143040;60;1;15/2/2026;18/2/2026;C24;4500120479;60;4403;1;MPITTIA;20/2/2026;15/5/2026;C24;6;8/5/2026;;;;;;;;;;01 Cert Semanal;Vencido con cant pendiente a recep;;C24
00372 UTE 372 GEO POSCO II;1000083914;10;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SNACK DE VIAJE - CATAMARCA;500;372;500;0;128;5000173433;18/5/2026;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;31/7/2026;2/3/2026;10144215;10;1;2/3/2026;2/3/2026;C25;4500123262;10;4403;1;MPITTIA;25/3/2026;30/4/2026;C25;4;18/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000083915;10;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA SALTA-POSCO;20;18;20;0;2;5000173434;18/5/2026;Servicios;RECEPCIONADO PARCIAL;TRANSPORTE TMS S. A. S.;U003;30/6/2026;2/3/2026;10144217;10;1;2/3/2026;2/3/2026;C25;4500124118;10;4403;1;MPITTIA;6/4/2026;30/6/2026;C25;8;18/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000083915;20;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SERV COLECTIVO SALTA-POSCO;20;16;20;0;4;5000173434;18/5/2026;Servicios;RECEPCIONADO PARCIAL;TRANSPORTE TMS S. A. S.;U003;30/6/2026;2/3/2026;10144217;20;1;2/3/2026;2/3/2026;C25;4500124118;20;4403;1;MPITTIA;6/4/2026;30/6/2026;C25;8;18/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000087590;10;ZPAN;REG FAC 2-1326 BARRI;;0;;;;MMOHR;1012981;FLETE CHASIS SUBIDA POSCO;1;1;1;0;0;5000172466;11/5/2026;Servicios;CUMPLIDO;BARRIOS FROILAN;U003;21/5/2026;30/4/2026;10148995;10;1;30/4/2026;30/4/2026;C15;4500127236;10;4403;1;GDIAZ;11/5/2026;21/5/2026;C15;1;11/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00372 UTE 372 GEO POSCO II;1000087592;10;ZPAN;REG FAC 2-1325 BARRI;;0;;;;MMOHR;1012981;FLETE BAJADA DE RESIDUOS;1;1;1;0;0;5000172585;11/5/2026;Servicios;CUMPLIDO;BARRIOS FROILAN;U003;21/5/2026;30/4/2026;10148998;10;1;30/4/2026;30/4/2026;C25;4500127317;10;4403;1;MPITTIA;11/5/2026;21/5/2026;C25;1;11/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000087672;10;ZPAN;03 LICENCIADO MED;;0;;;;MMOHR;1022295;SERVICIO LIC  MEDIO AMBIENTE X MES;6;0;6;0;6;;;Servicios;ADJUDICADO;SORAIRE GUILLERMO FEDERICO;U003;3/11/2026;3/5/2026;10149075;10;1;3/5/2026;4/5/2026;C25;4500127673;10;4403;1;MPITTIA;14/5/2026;3/11/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
