CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00365 RIO TINTO;1000087033;10;ZPAN;ALQUILER BAÑOS QUIMI;;20;;;;CSOSA;1022693;ALQUILER DE MODULO DE BANO X U;15;6,5;15;0;8,5;5000175833;5/6/2026;Servicios;CUMPLIDO PARCIAL;AREA PABLO;U365;2/8/2026;21/4/2026;10148281;10;1;21/4/2026;21/4/2026;C25;4500126084;10;4401;1;MPITTIA;27/4/2026;2/8/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000087033;20;ZPAN;ALQUILER BAÑOS QUIMI;;20;;;;CSOSA;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;180;83;180;0;97;5000175833;5/6/2026;Servicios;CUMPLIDO PARCIAL;AREA PABLO;U365;2/8/2026;21/4/2026;10148281;20;1;21/4/2026;21/4/2026;C25;4500126084;20;4401;1;MPITTIA;27/4/2026;2/8/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000087069;10;ZPAN;ALQUILER COMPACTADOR;;20;;;;AFORTUNA;1033267;SS ALQUILER COMPACTADOR RD24C NEUSON;2;1;2;0;1;5000175590;3/6/2026;Servicios;CUMPLIDO PARCIAL;ALL SERVICE SRL;U365;30/6/2026;22/4/2026;10148320;10;1;22/4/2026;22/4/2026;C04;4500125875;10;4401;1;WVENTURINI;23/4/2026;30/6/2026;C04;1;3/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000087103;10;ZPAN;RODILLO CONTROL REMO;;20;;;;AFORTUNA;1033267;SS ALQ 1 RODILLO CONTROL REMOTO NEUSON;2;1;2;0;1;5000175591;3/6/2026;Servicios;CUMPLIDO PARCIAL;ALL SERVICE SRL;U365;30/6/2026;22/4/2026;10148369;10;1;22/4/2026;22/4/2026;C04;4500125871;10;4401;1;WVENTURINI;23/4/2026;30/6/2026;C04;1;3/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000087103;20;ZPAN;RODILLO CONTROL REMO;;20;;;;AFORTUNA;1033267;SS ALQ 2 RODILLO CONTROL REMOTO NEUSON;2;1;2;0;1;5000175591;3/6/2026;Servicios;CUMPLIDO PARCIAL;ALL SERVICE SRL;U365;30/6/2026;22/4/2026;10148369;20;1;22/4/2026;22/4/2026;C04;4500125871;20;4401;1;WVENTURINI;23/4/2026;30/6/2026;C04;1;3/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00365 RIO TINTO;1000087290;10;ZPAN;ALQ TERMOFUSORA;;20;;;;AFORTUNA;1050642;ALQUILER FUSIONADORA 90-250 mm;2;1;2;0;1;5000175040;31/5/2026;Servicios;CUMPLIDO PARCIAL;ALL IN SA;U365;30/6/2026;26/4/2026;10148643;10;1;26/4/2026;26/4/2026;C23;4500126456;10;4401;1;JESPARZA;30/4/2026;30/6/2026;C23;3;31/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00365 RIO TINTO;1000087657;10;ZPAN;GASES OXICORTE;;0;;;;CSOSA;1013105;ALQUILER TUBO C02;5;0;5;0;5;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;1/10/2026;1/5/2026;10149064;10;1;1/5/2026;2/5/2026;C24;4500126602;10;4401;1;MPITTIA;4/5/2026;1/10/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso;;C24
00365 RIO TINTO;1000087657;20;ZPAN;GASES OXICORTE;;0;;;;CSOSA;1013105;ALQUILER TUBO ACETILENO;5;0;5;0;5;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;1/10/2026;1/5/2026;10149064;20;1;1/5/2026;2/5/2026;C24;4500126602;20;4401;1;MPITTIA;4/5/2026;1/10/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso;;C24
00365 RIO TINTO;1000087657;30;ZPAN;GASES OXICORTE;;0;;;;CSOSA;1035528;RECARGA TUBO DE OXIGENO;25;21;25;0;4;5000176101;8/6/2026;Servicios;CUMPLIDO PARCIAL;CROSSDOX S. A. S.;U365;1/10/2026;1/5/2026;10149064;30;1;1/5/2026;2/5/2026;C24;4500126602;30;4401;1;MPITTIA;4/5/2026;1/10/2026;C24;1;8/6/2026;;;;;;;;;;Sin aclaración;En curso;;C24
00365 RIO TINTO;1000087657;40;ZPAN;GASES OXICORTE;;0;;;;CSOSA;1013106;RECARGA C02;5;0;5;0;5;;;Servicios;ADJUDICADO;CROSSDOX S. A. S.;U365;1/10/2026;1/5/2026;10149064;40;1;1/5/2026;2/5/2026;C24;4500126602;40;4401;1;MPITTIA;4/5/2026;1/10/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso;;C24
00365 RIO TINTO;1000087657;50;ZPAN;GASES OXICORTE;;0;;;;CSOSA;1017956;ACETILENO;8;8;8;0;0;5000176101;8/6/2026;Servicios;CUMPLIDO;CROSSDOX S. A. S.;U365;1/10/2026;1/5/2026;10149064;50;1;1/5/2026;2/5/2026;C24;4500126602;50;4401;1;MPITTIA;4/5/2026;1/10/2026;C24;1;8/6/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C24
00365 RIO TINTO;1000087657;60;ZPAN;GASES OXICORTE;;0;;;;CSOSA;1012981;TRANSPORTE X MES;5;1;5;0;4;5000176100;8/6/2026;Servicios;CUMPLIDO PARCIAL;CROSSDOX S. A. S.;U365;1/10/2026;1/5/2026;10149064;60;1;12/5/2026;12/5/2026;C24;4500127587;10;4401;1;MPITTIA;13/5/2026;1/10/2026;C24;1;8/6/2026;;;;;;;;;;Sin aclaración;En curso;;C24
00365 RIO TINTO;1000087657;70;ZPAN;GASES OXICORTE;;0;;;;CSOSA;1022295;PH X TUBO;6;3;6;0;3;5000176100;8/6/2026;Servicios;CUMPLIDO PARCIAL;CROSSDOX S. A. S.;U365;1/10/2026;1/5/2026;10149064;70;1;12/5/2026;12/5/2026;C25;4500127587;20;4401;1;MPITTIA;13/5/2026;1/10/2026;C24;1;8/6/2026;;;;;;;;;;Sin aclaración;En curso;;C24
00365 RIO TINTO;1000087674;10;ZPAN;SUB CONTRATRO SUPERV;;20;;;;CSOSA;1012998;SUB. SUPERV. PLACAS ASENTAMIENTOS Y PIEZ;8;0;8;0;8;;;Servicios;ADJUDICADO;AOSA SA;U365;28/6/2026;3/5/2026;10149078;10;1;3/5/2026;5/5/2026;C26;4500127086;60;4401;2;YCOLMAN;7/5/2026;28/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000087674;20;ZPAN;SUB CONTRATRO SUPERV;;20;;;;CSOSA;1012998;PRESENTACION DE INFORMES POSTERIORES;1;0;1;0;1;;;Servicios;ADJUDICADO;AOSA SA;U365;28/6/2026;3/5/2026;10149078;20;1;3/5/2026;5/5/2026;C26;4500127086;20;4401;1;YCOLMAN;7/5/2026;28/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000087674;30;ZPAN;SUB CONTRATRO SUPERV;;20;;;;CSOSA;1012998;STAND BY POR CAUSAS AJENAS;1;0;1;0;1;;;Servicios;ADJUDICADO;AOSA SA;U365;28/6/2026;3/5/2026;10149078;30;1;3/5/2026;5/5/2026;C26;4500127086;30;4401;1;YCOLMAN;7/5/2026;28/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000087674;40;ZPAN;SUB CONTRATRO SUPERV;;20;;;;CSOSA;1012998;ESTADÍA DE TRABAJO ADICIONAL;1;0;1;0;1;;;Servicios;ADJUDICADO;AOSA SA;U365;28/6/2026;3/5/2026;10149078;40;1;3/5/2026;5/5/2026;C26;4500127086;40;4401;1;YCOLMAN;7/5/2026;28/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000087674;50;ZPAN;SUB CONTRATRO SUPERV;;20;;;;CSOSA;1012998;EXÁMENES MÉDICOS P/ INGRESO;1;0;1;0;1;;;Servicios;ADJUDICADO;AOSA SA;U365;28/6/2026;3/5/2026;10149078;50;1;3/5/2026;5/5/2026;C26;4500127086;50;4401;1;YCOLMAN;7/5/2026;28/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000087920;10;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026315;ALQUILER IMPRESORA BYN XMES;12;1;12;0;11;5000175829;5/6/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;10;1;7/5/2026;7/5/2026;C25;4500127573;10;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000087920;20;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026315;ALQUILER IMPRESORA COLOR A3 XMES;12;1;12;0;11;5000175829;5/6/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;20;1;7/5/2026;7/5/2026;C25;4500127573;20;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000087920;30;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026315;ALQUILER IMPRESORA COLOR A3 XMES;12;1;12;0;11;5000175829;5/6/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;30;1;7/5/2026;7/5/2026;C25;4500127573;30;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000087920;40;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026181;COPIAS EXCEDENTES COLOR;20000;5486;20000;0;14514;5000175829;5/6/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;40;1;12/5/2026;12/5/2026;C25;4500127573;40;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000087920;50;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026181;COPIAS EXCEDENTES BYN;20000;20000;20000;0;0;5000175829;5/6/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;50;1;12/5/2026;12/5/2026;C25;4500127573;50;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00365 RIO TINTO;1000088077;10;ZPAN;ALQ DISPENSER DE AGU;;0;;;;AFORTUNA;1025992;ALQUILER DISPENSER FRIO CALOR x MES;12;2;12;0;10;5000175491;3/6/2026;Servicios;CUMPLIDO PARCIAL;MELS S.R.L.;U365;30/4/2027;9/5/2026;10149712;10;1;9/5/2026;10/5/2026;C25;4500129162;10;4401;1;MPITTIA;2/6/2026;30/4/2027;C25;4;3/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000088098;10;ZPAN;VIANDA BASE;;20;;;;CSOSA;1013121;VIANDA ALMUERZO XUN;600;0;600;0;600;;;Servicios;ADJUDICADO;ALEJO ROCIO JAZMIN;U365;31/12/2026;10/5/2026;10149730;10;1;10/5/2026;10/5/2026;C25;4500129278;10;4401;1;MPITTIA;3/6/2026;31/12/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000088099;10;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Tubería PE-Xa PN12 (DIN 16892/16893);1171;0;1171;0;1171;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;10;1;10/5/2026;10/5/2026;C26;4500127757;10;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;20;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;"BRIDA A105 CL150 B16.47A FF PTFE 30""";21;0;21;0;21;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;20;1;10/5/2026;10/5/2026;C26;4500127757;20;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;30;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Adaptador Brida PE-Xa PN12 Patrón Largo;21;0;21;0;21;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;30;1;10/5/2026;10/5/2026;C26;4500127757;30;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;40;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Cople EF HDPE PE100 PN16 ISO 4427;174;0;174;0;174;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;40;1;10/5/2026;10/5/2026;C26;4500127757;40;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;50;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;TEE PE100 ISO4427 PN16 ESPIGA LARGA;5;0;5;0;5;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;50;1;10/5/2026;10/5/2026;C26;4500127757;50;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;60;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Brida ciega A105 CL150 B16.47A PTFE FF;21;0;21;0;21;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;60;1;10/5/2026;10/5/2026;C26;4500127757;60;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;70;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;CODO 45 LR PE-XA PN12 FAB 1.5D TANG;17;0;17;0;17;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;70;1;10/5/2026;10/5/2026;C26;4500127757;70;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;80;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;CODO 90 LR PE-XA PN12 TANG 1.5D FAB;20;0;20;0;20;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;80;1;10/5/2026;10/5/2026;C26;4500127757;80;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;90;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;PRUEBA HIDRAULICA;1;0;1;0;1;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;90;1;10/5/2026;10/5/2026;C26;4500127757;90;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;100;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Electrofusora MGSC EF-4000k;1;0;1;0;1;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;100;1;10/5/2026;10/5/2026;C26;4500127757;100;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;110;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Terminales de electrofusora;50;0;50;0;50;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;110;1;10/5/2026;10/5/2026;C26;4500127757;110;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;120;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Redondeador Mecánico GF d630-900;2;0;2;0;2;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;120;1;10/5/2026;10/5/2026;C26;4500127757;120;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;130;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Malacate Manual a Palanca  2 Ganchos;5;0;5;0;5;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;130;1;10/5/2026;10/5/2026;C26;4500127757;130;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;140;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Raspador giratorio GF RST 1000 d250-d100;2;0;2;0;2;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;140;1;10/5/2026;10/5/2026;C26;4500127757;140;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;150;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Raspador manual para tubo hdpe;5;0;5;0;5;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;150;1;10/5/2026;10/5/2026;C26;4500127757;150;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;160;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Biselador de tubos plásticos;5;0;5;0;5;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;160;1;10/5/2026;10/5/2026;C26;4500127757;160;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;170;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Pulverizador 2 Lts Manual;5;0;5;0;5;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;170;1;10/5/2026;10/5/2026;C26;4500127757;170;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;180;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Plan de HyS y MA;1;0;1;0;1;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;180;1;10/5/2026;10/5/2026;C26;4500127757;180;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;190;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Jefe de obra;1;0;1;0;1;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;190;1;10/5/2026;10/5/2026;C26;4500127757;190;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;200;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Supervisor de Calidad;1;0;1;0;1;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;200;1;10/5/2026;10/5/2026;C26;4500127757;200;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;210;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Capacitación y certificación de personal;10;0;10;0;10;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;210;1;10/5/2026;10/5/2026;C26;4500127757;210;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088258;10;ZPAN;SS INTERNET STARLINK;;0;;;;AFORTUNA;1034212;SERVICIO DE INTERNET SATELITAL X MES;12;1;12;0;11;5000177369;18/6/2026;Servicios;CUMPLIDO PARCIAL;PRAXSYS SOLUCIONES S.R.L;U365;13/5/2027;13/5/2026;10150033;10;1;13/5/2026;13/5/2026;C25;4500128555;10;4401;1;MPITTIA;26/5/2026;13/5/2027;C25;1;18/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000088320;10;ZPAN;POLIZA RC 415988;;0;;;;MGAUDELLI;1012957;SEGURO RESPONSABILIDAD CIVIL;1;1;1;0;0;5000173475;18/5/2026;Servicios;CUMPLIDO;LA MERIDIONAL CIA ARG DE SEGUROS S;U365;15/8/2027;13/5/2026;10150102;10;1;13/5/2026;13/5/2026;C16;4500127774;10;4401;1;JESPARZA;15/5/2026;15/8/2027;C16;1;18/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00365 RIO TINTO;1000088339;10;ZPAN;CONSTR. POZOS PIEZOM;;0;;;;MGAUDELLI;1042059;SUBC. OBRA POZO PIEZOMETRICO;15;0;15;0;15;;;Servicios;ADJUDICADO;AGV FALCON DRILLING S.R.L;U365;28/5/2026;14/5/2026;10150127;10;1;14/5/2026;14/5/2026;C26;4500128141;10;4401;1;YCOLMAN;19/5/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00365 RIO TINTO;1000088980;10;ZPAN;EXT SS CONTROL DE PL;;0;;;;MGAUDELLI;1013139;SS CONTROL DE PLAGAS XUN;2;1;2;0;1;5000175823;5/6/2026;Servicios;CUMPLIDO PARCIAL;MORON ARANSAY OSCAR ALFREDO;U365;6/7/2026;23/5/2026;10150905;10;1;23/5/2026;26/5/2026;C25;4500128632;10;4401;1;MPITTIA;26/5/2026;6/7/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000089008;10;ZPAN;EXT ALQ VALLADO;;0;;;;MGAUDELLI;1050061;ALQUILER VALLADO RIGIDO XMES;1;0;1;0;1;;;Servicios;ADJUDICADO;RIBRON SA;U365;30/6/2026;25/5/2026;10150934;10;1;25/5/2026;26/5/2026;C26;4500128651;10;4401;1;YCOLMAN;26/5/2026;30/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089009;10;ZPAN;ALQ TERMOF. 800;;2;;;;MGAUDELLI;1050642;ALQUILER TERMOFUSORA 500/800MM;3;0;3;0;3;;;Servicios;ADJUDICADO;SM INDUSTRIA PLASTICA S. A. S.;U365;1/8/2026;26/5/2026;10150937;10;1;26/5/2026;26/5/2026;C23;4500128605;10;4401;1;JESPARZA;26/5/2026;1/8/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00365 RIO TINTO;1000089300;10;ZPAN;CRIM EQUIPOS EN PROY;;20;;;;CSOSA;1042546;INSPECCION CRIM EQ. PESADO;25;0;25;0;25;;;Servicios;ADJUDICADO;SUDAMERICANA CAMIONES SA;U365;20/7/2026;29/5/2026;10151268;10;1;29/5/2026;29/5/2026;C01;4500129009;10;4401;1;CSOSA;29/5/2026;20/6/2026;C01;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000089300;20;ZPAN;CRIM EQUIPOS EN PROY;;20;;;;CSOSA;1042545;INSPECCION CRIM EQ. LIVIANO;5;0;5;0;5;;;Servicios;ADJUDICADO;SUDAMERICANA CAMIONES SA;U365;20/7/2026;29/5/2026;10151268;20;1;29/5/2026;29/5/2026;C01;4500129009;20;4401;1;CSOSA;29/5/2026;20/6/2026;C01;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000089327;10;ZPAN;ALQUIER 10 BAÑOS QUI;;0;;;;CSOSA;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;36;0;0;36;0;;;Servicios;SIN TRATAMIENTO;;U365;10/9/2026;30/5/2026;10151297;10;1;30/5/2026;31/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000089327;20;ZPAN;ALQUIER 10 BAÑOS QUI;;0;;;;CSOSA;1022693;ALQUILER DE MODULO DE BANO X U;30;0;0;30;0;;;Servicios;SIN TRATAMIENTO;;U365;10/9/2026;30/5/2026;10151297;20;1;30/5/2026;31/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000089805;10;ZPAN;OC ABIERTA TTE CARGA;;0;;;;CSOSA;1012979;FLETE PLAYO 6MT XVIAJE;10;0;0;10;0;;;Servicios;SIN TRATAMIENTO;;U365;20/9/2026;8/6/2026;10151900;10;1;8/6/2026;8/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso;;C15
