Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00372 UTE 372 GEO POSCO II;1001680;ZSTO;FICHA T.STECK HEMBRA 380V 32A T N XUN;;;U003;372;V1;4;6;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000089117;ADJUDICADO;4500130234;;;;27/6/2026;27/5/2026;C11;10151049
00372 UTE 372 GEO POSCO II;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;U003;372;V1;100;180;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAN;1000090519;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152840
00372 UTE 372 GEO POSCO II;1001759;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 43;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T43 // ESCORPIO PRUS 1050 T43 // RINGO MOD BOLT TALLE 43 // RINGO-MOD PUNCH TALLE 43 // SKIWAY MOD. 3243 T43 // 3305 T43;U003;372;V1;3;4;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000090519;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152840
00372 UTE 372 GEO POSCO II;1001790;ZSTO;ACEITE 15W40  X 205L;YPF S.A. // EXXON MOBI // CATERPILLA // SHELL PLC. // VOLVO MAQU // YPF S.A.;EXTRAVIDA XV300 // DELVAC MX 15W40 APICI4 // DEO 15W40 // R4 15W40 APICI4 ACEAE5E7 // VDS3 // 189292;U003;372;V1;3;4;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAN;1000089881;ADJUDICADO;4500130162;;;;9/7/2026;9/6/2026;L01;10152050
00372 UTE 372 GEO POSCO II;1001791;ZSTO;ACEITE SAE 30 X 205L;YPF S.A. // YPF S.A. // YPF S.A.;FT SUPER 30 TR // 151692;U003;372;RE;1;1;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAN;1000089881;ADJUDICADO;4500130162;;;;9/7/2026;9/6/2026;L01;10152050
00372 UTE 372 GEO POSCO II;1001808;ZSTO;UREA AZUL 32 X 10 LTS;YPF S.A. // YPF S.A.;516347 // 516347;U003;372;V1;3;7;L02;FLUIDOS;LUBRICANTES;VOLVO FM460;KG;ZPAN;1000090306;ADJUDICADO;4500130772;;;;16/7/2026;16/6/2026;L02;10152500
00372 UTE 372 GEO POSCO II;1001812;ZSTO;REFRIGERANTE ANTICONG. X20 LT;YPF S.A. // YPF S.A.;KRIOX 3 INORGANICO // 185280;U003;372;V1;3;5;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAN;1000089830;ADJUDICADO;4500129756;;;;8/7/2026;8/6/2026;L02;10151929
00372 UTE 372 GEO POSCO II;1001841;ZSTO;CAMARA 12.00 R20;;MARCA DONGAH // MARCA PIRELLI;U003;372;V1;1;2;C52;CAMARAS;CUBIERTAS;CUBIERTAS;KG;ZPAN;1000089030;ADJUDICADO;4500129622;;;;26/6/2026;26/5/2026;C52;10150961
00372 UTE 372 GEO POSCO II;1001869;ZSTO;MARCADORINDUSTRIAL-AMARILLOXUN;UNIPAINT;MÚLT. 10U;U003;372;V1;25;38;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090306;ADJUDICADO;4500130640;;;;16/7/2026;16/6/2026;C17;10152500
00372 UTE 372 GEO POSCO II;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;U003;372;V1;4;6;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAN;1000089830;ADJUDICADO;4500130657;;;;8/7/2026;8/6/2026;C27;10151929
00372 UTE 372 GEO POSCO II;1001949;ZSTO;CANDADO 30MM XUN;;;U003;372;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000090382;SIN TRATAMIENTO;;;;;17/7/2026;17/6/2026;;10152595
00372 UTE 372 GEO POSCO II;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;U003;372;V1;6;10;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000089830;ADJUDICADO;4500130775;;;;8/7/2026;8/6/2026;C27;10151929
00372 UTE 372 GEO POSCO II;1001963;ZSTO;CINTA AISLADORA VERDE X10MT;;;U003;372;V1;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089830;ADJUDICADO;4500130380;;;;8/7/2026;8/6/2026;C27;10151929
00372 UTE 372 GEO POSCO II;1001964;ZSTO;CINTA AISLADORA BLANCA;;;U003;372;V1;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089830;ADJUDICADO;4500130380;;;;8/7/2026;8/6/2026;C27;10151929
00372 UTE 372 GEO POSCO II;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;U003;372;V1;40;60;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAN;1000089563;PICKEADO;4500130001;19/6/2026;19/6/2026;;3/7/2026;3/6/2026;C22;10151589
00372 UTE 372 GEO POSCO II;1002049;ZSTO;CAMPERA 2 PIEL T. S;;;U003;372;V1;4;7;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000089748;ADJUDICADO;4500129644;;;;6/7/2026;5/6/2026;C28;10151819
00372 UTE 372 GEO POSCO II;1002385;ZSTO;UNA;HENSLEY // KOMATSU HO // KOMATSU HO;KH20S // IKA20LN // KH20EX // KH20HS // KH20SDX;U003;372;V1;8;15;G04;UÑAS;DESGASTE;PC130-8 OM;KG;ZPAN;1000089881;ADJUDICADO;4500130471;;;;9/7/2026;9/6/2026;G04;10152050
00372 UTE 372 GEO POSCO II;1002480;ZSTO;FILTRO ACEITE;BOMAG GMBH // DONALDSON;5710640 // P553771;U003;372;V1;3;5;F03;FILTRO ACEITE;FILTROS;BOMAG 213/219;KG;ZPAN;1000089440;EMBALADO;4500129783;11/6/2026;11/6/2026;;2/7/2026;2/6/2026;F03;10151475
00372 UTE 372 GEO POSCO II;1002485;ZSTO;FILTRO CABINA RECIRCULADO;JOHN DEERE;AT184590;U003;372;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;FILTROS;KG;ZPAN;1000090143;ADJUDICADO;4500130480;;;;12/7/2026;12/6/2026;F04;10152325
00372 UTE 372 GEO POSCO II;1002491;ZSTO;FILTRO ACEITE MOTOR;CATERPILLA // No aplica;2698325 // 4621171;U003;372;V1;3;4;F03;FILTRO ACEITE;FILTROS;CAT 938H;KG;ZPAN;1000089440;EMBALADO;4500129556;11/6/2026;11/6/2026;;2/7/2026;2/6/2026;F04;10151475
00372 UTE 372 GEO POSCO II;1002514;ZSTO;FILTRO ACEITE;JOHN DEERE // JOHN DEERE;RE541420 // RE504836;U003;372;V1;3;5;F03;FILTRO ACEITE;FILTROS;J.D. 544K/310J;KG;ZPAN;1000089830;PICKEADO;4500130053;16/6/2026;16/6/2026;;8/7/2026;8/6/2026;F03;10151929
00372 UTE 372 GEO POSCO II;1002542;ZSTO;FILTRO ACEITE TRANSMISION JD;JOHN DEERE // JOHN DEERE;AT466863 // AT179323;U003;372;V1;1;2;F03;FILTRO ACEITE;FILTROS;JD;KG;ZPAN;1000090143;ADJUDICADO;4500130480;;;;12/7/2026;12/6/2026;F04;10152325
00372 UTE 372 GEO POSCO II;1002543;ZSTO;FILTRO AIRE X UN;JOHN DEERE;AT191102;U003;372;V1;2;3;F04;FILTRO AIRE;FILTROS;CABINA J.D. 544K;KG;ZPAN;1000090143;ADJUDICADO;4500130480;;;;12/7/2026;12/6/2026;F04;10152325
00372 UTE 372 GEO POSCO II;1002546;ZSTO;FILTRO HIDRAULICO;JOHN DEERE //;AT308274 // AT367840;U003;372;V1;1;2;F04;FILTRO AIRE;FILTROS;FILTROS;KG;ZPAN;1000090143;ADJUDICADO;4500130480;;;;12/7/2026;12/6/2026;F04;10152325
00372 UTE 372 GEO POSCO II;1002575;ZSTO;FILTRO COMBUSTIBLE XUN;JOHN DEERE;RE509031;U003;372;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;J.D. 544J;KG;ZPAN;1000090143;ADJUDICADO;4500130480;;;;12/7/2026;12/6/2026;F04;10152325
00372 UTE 372 GEO POSCO II;1002592;ZSTO;FILTRO ACEITE MOTOR XUN;KOMATSU HO // KOMATSU HO // DONALDSON;6736515142 // DBL7349 // P550909;U003;372;V1;2;2;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAN;1000089830;EMBALADO;4500129783;11/6/2026;11/6/2026;;8/7/2026;8/6/2026;F03;10151929
00372 UTE 372 GEO POSCO II;1002738;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON;LF3345 // P558616;U003;372;V1;2;4;F03;FILTRO ACEITE;FILTROS;ONAN 40DGCA;KG;ZPAN;1000090143;ADJUDICADO;4500130569;;;;12/7/2026;12/6/2026;F05;10152325
00372 UTE 372 GEO POSCO II;1002772;ZSTO;FILTRO COMBUSTIBLE XUN;JOHN DEERE;RE62419;U003;372;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;FILTROS;KG;ZPAN;1000089830;PICKEADO;4500130053;16/6/2026;16/6/2026;;8/7/2026;8/6/2026;F03;10151929
00372 UTE 372 GEO POSCO II;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // // FLEETGUARD // DONALDSON // MANN;2RK127177A // DB0519 // FF5052 // P553004 // WK723;U003;372;V1;5;8;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26260 - ONAN;KG;ZPAN;1000090143;ADJUDICADO;4500130569;;;;12/7/2026;12/6/2026;F05;10152325
00372 UTE 372 GEO POSCO II;1002907;ZSTO;FILTRO TRAMPA AGUA XUN;JOHN DEERE;AT365870;U003;372;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;JD 644K, 544K;KG;ZPAN;1000090143;ADJUDICADO;4500130480;;;;12/7/2026;12/6/2026;F04;10152325
00372 UTE 372 GEO POSCO II;1002923;ZSTO;FILTRO COMBUSTIBLE;BOMAG GMBH // DONALDSON;5716779 // P554620;U003;372;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;BW24RH;KG;ZPAN;1000090268;ADJUDICADO;4500130569;;;;29/7/2026;15/6/2026;F05;10152461
00372 UTE 372 GEO POSCO II;1002925;ZSTO;FILTRO AIRE PRIMARIO;BOMAG GMBH // // DONALDSON // DONALDSON // BALDWIN;5821147 // C20500 // P778994 // P779894 // RS3992;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;BW24RH;KG;ZPAN;1000090268;ADJUDICADO;4500130569;;;;29/7/2026;15/6/2026;F05;10152461
00372 UTE 372 GEO POSCO II;1002926;ZSTO;FILTRO AIRE SECUNDARIO;BOMAG GMBH // // DONALDSON // BALDWIN;5821148 // CF5001 // P780036 // RS3993;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;BOMAG BW24 RH;KG;ZPAN;1000090268;ADJUDICADO;4500130569;;;;29/7/2026;15/6/2026;F05;10152461
00372 UTE 372 GEO POSCO II;1002994;ZSTO;PERKINS FILTRO ACEITE;HAULOTTE G // DONALDSON // PERKINS;2427003080 // P554407 // 2654407;U003;372;V1;4;7;F03;FILTRO ACEITE;FILTROS;HAULOTTE HTL 4014/4017/4010;KG;ZPAN;1000089830;EMBALADO;4500129783;11/6/2026;11/6/2026;;8/7/2026;8/6/2026;F03;10151929
00372 UTE 372 GEO POSCO II;1002996;ZSTO;FILTRO RESP DE TANQUE;HAULOTTE G;2505003370;U003;372;V1;2;3;F04;FILTRO AIRE;FILTROS;HAULOTTE HTL 4014/4017/4010;KG;ZPAN;1000089830;ADJUDICADO;4500129786;;;;8/7/2026;8/6/2026;F05;10151929
00372 UTE 372 GEO POSCO II;1002998;ZSTO;FILTRO COMBUSTIBLE;PERKINS // FLEETGUARD // DONALDSON // // MANN;4415122 // FF5788 // P502420 // P556245 // P917X;U003;372;V1;4;7;F06;FILTRO COMBUSTIBLE;FILTROS;HAULOTTE;KG;ZPAN;1000089830;EMBALADO;4500129783;11/6/2026;11/6/2026;;8/7/2026;8/6/2026;F03;10151929
00372 UTE 372 GEO POSCO II;1003001;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // FLEETGUARD // DONALDSON;2324005070 // AF25557 // P828889;U003;372;V1;4;7;F04;FILTRO AIRE;FILTROS;HAULOTTE HTL 4014/4017/4010;KG;ZPAN;1000089830;EMBALADO;4500129783;11/6/2026;11/6/2026;;8/7/2026;8/6/2026;F03;10151929
00372 UTE 372 GEO POSCO II;1003002;ZSTO;FILTRO DE AIRE SECUNDARIO;HAULOTTE G // DONALDSON;2326001910 // P829333;U003;372;V1;4;7;F04;FILTRO AIRE;FILTROS;HAULOTTE HTL 4014/4017/4010;KG;ZPAN;1000089830;EMBALADO;4500129783;11/6/2026;11/6/2026;;8/7/2026;8/6/2026;F03;10151929
00372 UTE 372 GEO POSCO II;1003020;ZSTO;FILTRO AIRE MOTOR;JOHN DEERE;AT332908;U003;372;V1;3;5;F04;FILTRO AIRE;FILTROS;JD 310K;KG;ZPAN;1000090143;ADJUDICADO;4500130480;;;;12/7/2026;12/6/2026;F04;10152325
00372 UTE 372 GEO POSCO II;1003021;ZSTO;FILTRO AIRE SEGURIDAD;JOHN DEERE;AT332909;U003;372;V1;3;5;F04;FILTRO AIRE;FILTROS;JD 310K;KG;ZPAN;1000090143;SIN TRATAMIENTO;;;;;12/7/2026;12/6/2026;;10152325
00372 UTE 372 GEO POSCO II;1003027;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // BALDWIN // // // No aplica;LF16061 // B7362 // DBL7349 // LF3806 // P556615;U003;372;V1;4;7;F03;FILTRO ACEITE;FILTROS;ONAN C66D5;KG;ZPAN;1000089175;CUMPLIDO PARCIAL;4500129061;4/6/2026;4/6/2026;9/6/2026;28/6/2026;28/5/2026;F13;10151150
00372 UTE 372 GEO POSCO II;1003089;ZSTO;FILTRO DE CABINA;TOYOTA ARG;871390K080;U003;372;V1;5;10;F05;FILTRO AIRE CABINA;FILTROS;HILUX 2017;KG;ZPAN;1000089388;EMBALADO;4500129411;10/6/2026;10/6/2026;;1/7/2026;1/6/2026;F05;10151352
00372 UTE 372 GEO POSCO II;1003096;ZSTO;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;VOLVO CONS // DONALDSON;21743197 // P954869;U003;372;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 330 // VOLVO FM460;KG;ZPAN;1000090268;SIN TRATAMIENTO;;;;;29/7/2026;15/6/2026;;10152461
00372 UTE 372 GEO POSCO II;1003106;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // //;AF25911 // P500956 // SA18138;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;C110D5;KG;ZPAN;1000090268;ADJUDICADO;4500130569;;;;29/7/2026;15/6/2026;F05;10152461
00372 UTE 372 GEO POSCO II;1003138;ZSTO;FILTRO DE COMBUSTIBLE;KOMATSU HO // KOMATSU HO;6003193750 // 6003113750;U003;372;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;KOMATSU PC 200-8;KG;ZPAN;1000090268;SIN TRATAMIENTO;;;;;29/7/2026;15/6/2026;;10152461
00372 UTE 372 GEO POSCO II;1003172;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON // DONALDSON;LF16011 // P550335 // P551132;U003;372;V1;3;5;F03;FILTRO ACEITE;FILTROS;CAT 950;KG;ZPAN;1000089563;EMBALADO;4500129783;11/6/2026;11/6/2026;;3/7/2026;3/6/2026;F03;10151589
00372 UTE 372 GEO POSCO II;1003173;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA;3370790;U003;372;V1;4;73;F04;FILTRO AIRE;FILTROS;CAT 950;KG;ZPAN;1000089030;EMBALADO;4500129067;11/6/2026;11/6/2026;;26/6/2026;26/5/2026;F04;10150961
00372 UTE 372 GEO POSCO II;1003174;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA //;3862097 // 5771433;U003;372;V1;4;7;F04;FILTRO AIRE;FILTROS;CAT 950;KG;ZPAN;1000089440;EMBALADO;4500129556;11/6/2026;11/6/2026;;2/7/2026;2/6/2026;F04;10151475
00372 UTE 372 GEO POSCO II;1003177;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4238524;U003;372;V1;3;5;F13;FILTRO TRAMPA DE A;FILTROS;CAT 950;KG;ZPAN;1000089030;EMBALADO;4500129067;11/6/2026;11/6/2026;;26/6/2026;26/5/2026;F04;10150961
00372 UTE 372 GEO POSCO II;1003183;ZSTO;FILTRO DE ACEITE MOTOR;DBT S.A. // // FLEETGUARD // DONALDSON // // //;3035098 // LF3925 // LF3925 // P502067 // T 600 // W67/1 // W671;U003;372;V1;19;34;F03;FILTRO ACEITE;FILTROS;HIMOINSA LTA 8 V LED;KG;ZPAN;1000090306;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152500
00372 UTE 372 GEO POSCO II;1003211;ZSTO;FILTRO DE AIRE SECUNDARIO;DONALDSON;P613334;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;ONAN C 150 D5 4;KG;ZPAN;1000090268;ADJUDICADO;4500130569;;;;29/7/2026;15/6/2026;F05;10152461
00372 UTE 372 GEO POSCO II;1003213;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // DONALDSON //;LF9028 // DBL7349 // P558615;U003;372;V1;2;2;F03;FILTRO ACEITE;FILTROS;ONAN C 150 D5 4;KG;ZPAN;1000089951;ADJUDICADO;4500130569;;;;10/7/2026;10/6/2026;F05;10152121
00372 UTE 372 GEO POSCO II;1003219;ZSTO;FILTRO VENTILACION DE CARTER;CATERPILLA;2735711;U003;372;V1;2;3;F04;FILTRO AIRE;FILTROS;CAT 815 K;KG;ZPAN;1000089440;EMBALADO;4500129556;11/6/2026;11/6/2026;;2/7/2026;2/6/2026;F04;10151475
00372 UTE 372 GEO POSCO II;1003224;ZSTO;7ILTRO DE UREA A BOMBA;CNH // CNH;500055972 // 2997594;U003;372;V1;1;2;F09;FILTRO DE UREA;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAN;1000087716;DESPACHADO;4500127014;9/5/2026;9/5/2026;12/5/2026;4/6/2026;4/5/2026;F09;10149103
00372 UTE 372 GEO POSCO II;1003243;ZSTO;FILTRO TRAMPA DE AGUA;JOHN DEERE;AT491450;U003;372;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;JD 310 L;KG;ZPAN;1000090268;ADJUDICADO;4500130480;;;;29/7/2026;15/6/2026;F04;10152461
00372 UTE 372 GEO POSCO II;1003345;ZSTO;FILTRO DE AIRE;FLEETGUARD;AH8742;U003;372;V1;2;4;F04;FILTRO AIRE;FILTROS;KOMATSU;KG;ZPAN;1000090143;SIN TRATAMIENTO;;;;;12/7/2026;12/6/2026;;10152325
00372 UTE 372 GEO POSCO II;1003364;ZSTO;FILTRO AIRE SECUNDARIO;FLEETGUARD // DONALDSON // // DARMET // KOMATSU HO;AF26114 // P533781 // TR9988 // VP-2741 // 6001854120;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAN;1000090268;ADJUDICADO;4500130569;;;;29/7/2026;15/6/2026;F05;10152461
00372 UTE 372 GEO POSCO II;1003365;ZSTO;FILTRO AIRE PRIMARIO;FLEETGUARD // DONALDSON // // KOMATSU HO;AF25667 // P532966 // VP2740 // 6001854110;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAN;1000090268;ADJUDICADO;4500130569;;;;29/7/2026;15/6/2026;F05;10152461
00372 UTE 372 GEO POSCO II;1003953;ZSTO;BATERIA 12V 75AMP;MOURA;M30LD;U003;372;V1;1;3;C03;EQUIPOS;REPUESTOS;hilux 2017 en adelante;KG;ZPAN;1000089440;PICKEADO;4500129504;16/6/2026;16/6/2026;;2/7/2026;2/6/2026;C03;10151475
00372 UTE 372 GEO POSCO II;1004308;ZSTO;ACEITE HIDRAULICO X 20LT;BECHEM SUD;ATF;U003;372;V1;2;2;C29;FILTROS/RESPUESTOS;LUBRICANTES;LUBRICANTES;KG;ZPAN;1000088544;ADJUDICADO;4500128045;;;;30/6/2026;17/5/2026;C29;10150364
00372 UTE 372 GEO POSCO II;1015784;ZSSD;CINTA VULCANIZANTE;;;U003;372;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000090306;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152500
00372 UTE 372 GEO POSCO II;1015810;ZSSD;LIMPIACONTACTO EN AEROSOL X UN;;;U003;372;V1;5;8;C27;FERRETERIA MR01;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086037;ADJUDICADO;4500125123;;;;27/4/2026;6/4/2026;C27;10146940
00372 UTE 372 GEO POSCO II;1016479;ZSCD;PROTECTOR SOLAR (CREMA) FACT 60 X 120ML;;;U003;372;V1;70;110;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;ZPAN;1000090519;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152840
00372 UTE 372 GEO POSCO II;1016919;ZSSD;LUBRICANTE MULTIUSO WD-40 440CC;;;U003;372;V1;9;17;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000089830;ADJUDICADO;4500130698;;;;8/7/2026;8/6/2026;C27;10151929
00372 UTE 372 GEO POSCO II;1016922;ZSSD;CHOCLA 30MT;;;U003;372;V1;4;6;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000090306;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152500
00372 UTE 372 GEO POSCO II;1016948;ZSSD;AEROSOL DESINFECTANTE ANTIBACT 360ML;;;U003;372;V1;5;10;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090519;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152840
00372 UTE 372 GEO POSCO II;1033986;ZSCD;DISCO LIJA GRANO 60 DE 4 1/2 - DOBLE A;;"C&#24;176GRADO36";U003;372;V1;41;83;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000090306;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152500
00372 UTE 372 GEO POSCO II;1034220;ZSTO;JUNTA LATERAL MOTOR 6 CILINDROS;;3284623;U003;372;V1;3;4;C03;EQUIPOS;REPUESTOS;CUMMINS 4;KG;ZPAN;1000087716;EMBALADO;4500127221;12/6/2026;12/6/2026;;4/6/2026;4/5/2026;C29;10149103
00372 UTE 372 GEO POSCO II;1034629;ZSTO;JUNTA TAPA PRINCIPAL;DBT S.A. //;3036097 // 119717-11331;U003;372;V1;3;4;C29;FILTROS/RESPUESTOS;REPUESTOS;HIMOINSA LTA 8 V LED;KG;ZPAN;1000073530;DESPACHADO;4500127078;9/6/2026;9/6/2026;11/6/2026;17/5/2026;6/9/2025;C29;10130402
00372 UTE 372 GEO POSCO II;1042016;ZSCD;CAMPERA ABRIGO ROJA T.S;;;U003;372;V1;4;6;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000086475;ADJUDICADO;4500125591;;;;13/5/2026;13/4/2026;C28;10147492
00372 UTE 372 GEO POSCO II;1043413;ZSTO;FILTRO DE ACEITE DE MOTOR;;A 651 180 01 09;U003;372;V1;2;2;C03;EQUIPOS;REPUESTOS;MERCEDES BENZ;KG;ZPAN;1000090268;PICKEADO;4500130267;17/6/2026;17/6/2026;;29/7/2026;15/6/2026;C03;10152461
00372 UTE 372 GEO POSCO II;1043414;ZSTO;FILTRO DE COMBUSTIBLE;;A 651 090 30 52;U003;372;V1;2;2;C03;EQUIPOS;REPUESTOS;MERCEDES BENZ;KG;ZPAN;1000090268;PICKEADO;4500130267;17/6/2026;17/6/2026;;29/7/2026;15/6/2026;C03;10152461
00372 UTE 372 GEO POSCO II;1043415;ZSTO;FILTRO DE AIRE;;A 009 037 52 00;U003;372;V1;2;2;C03;EQUIPOS;REPUESTOS;MERCEDES BENZ;KG;ZPAN;1000090268;PICKEADO;4500130267;17/6/2026;17/6/2026;;29/7/2026;15/6/2026;C03;10152461
00372 UTE 372 GEO POSCO II;1043416;ZSTO;FILTRO DE HABITACULO;;A 906 830 02 18;U003;372;V1;2;2;C03;EQUIPOS;REPUESTOS;MERCEDES BENZ;KG;ZPAN;1000090268;PICKEADO;4500130267;17/6/2026;17/6/2026;;29/7/2026;15/6/2026;C03;10152461
00372 UTE 372 GEO POSCO II;1048116;ZSTO;EJE PARA CUÑA;;146.648;U003;372;RE;1;1;CGT;GC Geotextiles;REPUESTOS;?;KG;ZPAN;1000084579;ADJUDICADO;4500123299;;;;25/5/2026;11/3/2026;CGT;10145117
00377-YPF 3° loop;1000042;ZSTO;BOTIQUIN 1ROS. AUXILIOS N 6;;;MR01;377;V1;5;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;BOTIQUIN;KG;ZPAS;1000089827;DESPACHADO;;;10/6/2026;18/6/2026;29/6/2026;8/6/2026;;
00377-YPF 3° loop;1001686;ZSTO;ANTEOJO GRIS;LIBUS // 3M // MSA // STEELPRO;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF202AF GRIS // MSA PERSPECTA SMOKE // STEELPRO SPY SMOKE;MR01;377;V1;180;350;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000079495;CUMPLIDO PARCIAL;;;29/12/2025;5/1/2026;5/1/2026;12/12/2025;;
00377-YPF 3° loop;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;377;V1;350;500;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;MR01;377;V1;120;240;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001728;ZSTO;ADAPTADOR PROTECTOR FACIAL AUDITIVO;LIBUS // 3M // MSA // STEELPRO;902493 // ADAPTADOR VISOR PELTOR // ADAPTADOR VISOR PELTOR // UNIVERSAL STEELPRO;MR01;377;V1;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000089559;DESPACHADO;;;4/6/2026;18/6/2026;24/6/2026;3/6/2026;;
