CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000078075;70;REP STOCK 0374;;0;;;;AGUERRERO;1001927;145;Materiales Stock;CUMPLIDO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;MR01;1;19/11/2025;;0;0;10/12/2025;;;0;;0;;;;;;;0;0;;0;;;;8;0;0374;;;8000080663;145;4;;PAPPELLA;21/11/2025;12394;5 374 AL;ALANDAVIDEA;28/11/2025;4900394502;145;LFALCON;21/11/2025;15/12/2025;15/12/2025;;0;;15/12/2025;;0;;;;;;17;0;1;;;;2;0;;2;7;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;6;1;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;1;;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078076;20;REP STOCK 0374;;0;;;;AGUERRERO;1047250;3;Materiales Stock C/Devol;CUMPLIDO;"TIJERA CORTAPERNO 8"" (HASTA D3MM)";MR01;1;19/11/2025;10136303;20;1;10/12/2025;19/11/2025;4500113948;30;0374;1;19/11/2025;26/11/2025;26/11/2025;4/12/2025;19/12/2025;SCHVAB JULIO CESAR;3;0;;3;5000156463;C27;22/12/2025;1;2;0374;ACHIAINO;;8000082166;3;2;22/12/2025;ACHIAINO;18/12/2025;;;;18/12/2025;4900396926;3;ACHIAINO;;22/12/2025;22/12/2025;;0;;22/12/2025;;7;;;;;;4;0;1;;5;0;-4;;-12;-4;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;2;;12;;;;;;;;;;;;;;diciembre;;;;;;;;;;;;;;;;;;;1;;;2025-12;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078103;20;PIM 118 - REGULARIZA;;0;;;;MREYNA;1012896;1;Materiales genericos;CUMPLIDO;BUJE DE BRONCE ROSCADO;MR01;1;19/11/2025;10136380;20;1;24/11/2025;19/11/2025;4500113902;20;0374;1;19/11/2025;26/11/2025;26/11/2025;24/11/2025;24/11/2025;HR INDUSTRIAL SAS;1;0;;1;5000153505;EFO;26/11/2025;2;1;0374;GROSES;;;0;0;26/11/2025;;;;;;;;0;;;;;4900392084;1;8/12/2025;26/11/2025;;7;;;;;;;12;1;;-1;0;;;-2;0;;;0;0;EQUIPOS;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;noviembre;2;;2;1;;;;;;;1;;;;;1;;;;1;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078103;30;PIM 118 - REGULARIZA;;0;;;;MREYNA;1012871;1;Materiales genericos;CUMPLIDO;TRABASIL VA3;MR01;1;19/11/2025;10136380;30;1;24/11/2025;19/11/2025;4500113902;30;0374;1;19/11/2025;26/11/2025;26/11/2025;24/11/2025;24/11/2025;HR INDUSTRIAL SAS;1;0;;1;5000153505;EFO;26/11/2025;3;1;0374;GROSES;;;0;0;26/11/2025;;;;;;;;0;;;;;4900392084;1;8/12/2025;26/11/2025;;7;;;;;;;12;1;;-1;0;;;-2;0;;;0;0;EQUIPOS;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;noviembre;2;;2;1;;;;;;;1;;;;;1;;;;1;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078103;40;PIM 118 - REGULARIZA;;0;;;;MREYNA;1012877;6;Materiales genericos;CUMPLIDO;BULON M24X240 GR10.9;MR01;1;19/11/2025;10136380;40;1;24/11/2025;19/11/2025;4500113902;40;0374;1;19/11/2025;26/11/2025;26/11/2025;24/11/2025;24/11/2025;HR INDUSTRIAL SAS;6;0;;6;5000153505;EFO;26/11/2025;4;1;0374;GROSES;;;0;0;26/11/2025;;;;;;;;0;;;;;4900392084;6;8/12/2025;26/11/2025;;7;;;;;;;12;1;;-1;0;;;-2;0;;;0;0;EQUIPOS;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;noviembre;2;;2;1;;;;;;;1;;;;;1;;;;1;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078103;50;PIM 118 - REGULARIZA;;0;;;;MREYNA;1012896;12;Materiales genericos;CUMPLIDO;TUERCA M24X3 AC GRADO 10.9;MR01;1;19/11/2025;10136380;50;1;24/11/2025;19/11/2025;4500113902;50;0374;1;19/11/2025;26/11/2025;26/11/2025;24/11/2025;24/11/2025;HR INDUSTRIAL SAS;12;0;;12;5000153505;EFO;26/11/2025;5;1;0374;GROSES;;;0;0;26/11/2025;;;;;;;;0;;;;;4900392084;12;8/12/2025;26/11/2025;;7;;;;;;;12;1;;-1;0;;;-2;0;;;0;0;EQUIPOS;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;noviembre;2;;2;1;;;;;;;1;;;;;1;;;;1;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078131;10;PM SSGG - AMOBLAMIEN;;0;;;;MREYNA;1012825;1;Materiales genericos;CUMPLIDO;ACOLCHADO 1 1/2 PLAZA;MR01;22;20/11/2025;10136407;10;1;21/11/2025;20/11/2025;4500113682;60;P374;1;20/11/2025;21/11/2025;21/11/2025;21/11/2025;21/11/2025;CASA PATRICELLI SOC. LEY 19550 CAP.;1;0;;1;5000153266;374;22/11/2025;6;1;P374;DCALLE;;;0;0;22/11/2025;;;;;;;;0;;;;;4900387358;1;22/11/2025;22/11/2025;;1;;;;;;;0;1;;-22;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;22;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078131;20;PM SSGG - AMOBLAMIEN;;0;;;;MREYNA;1011165;1;Materiales usuales;CUMPLIDO;ALMOHADA;MR01;22;20/11/2025;10136407;20;1;21/11/2025;20/11/2025;4500113682;70;P374;1;20/11/2025;21/11/2025;21/11/2025;21/11/2025;21/11/2025;CASA PATRICELLI SOC. LEY 19550 CAP.;1;0;;1;5000153266;374;22/11/2025;7;1;P374;DCALLE;;;0;0;22/11/2025;;;;;;;;0;;;;;4900387358;1;22/11/2025;22/11/2025;;1;;;;;;;0;1;;-22;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;22;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078131;30;PM SSGG - AMOBLAMIEN;;0;;;;MREYNA;1012825;1;Materiales genericos;CUMPLIDO;COLCHON 1 1/2;MR01;22;20/11/2025;10136407;30;1;21/11/2025;20/11/2025;4500113682;80;P374;1;20/11/2025;21/11/2025;21/11/2025;21/11/2025;21/11/2025;CASA PATRICELLI SOC. LEY 19550 CAP.;1;0;;1;5000153266;374;22/11/2025;8;1;P374;DCALLE;;;0;0;22/11/2025;;;;;;;;0;;;;;4900387358;1;22/11/2025;22/11/2025;;1;;;;;;;0;1;;-22;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;22;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078143;40;REP STOCK 0374;;0;;;;AGUERRERO;1035198;3;Materiales Stock;CUMPLIDO;CORREA POLY V;MR01;22;20/11/2025;10136416;40;1;11/12/2025;20/11/2025;4500114077;10;2001;1;20/11/2025;27/11/2025;27/11/2025;20/12/2025;20/12/2025;IGARRETA MAQUINAS S.A.;3;0;;3;5000155801;C03;17/12/2025;1;1;2001;JMORENO;;8000082087;3;1;15/12/2025;JMORENO;17/12/2025;12702;3 LB 374;LBARTON;18/12/2025;4900396541;3;ACHIAINO;18/12/2025;20/12/2025;20/12/2025;;0;;20/12/2025;;7;;;;;;2;0;1;;-31;2;0;1;-4;3;0;0;1;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;;;;;;;;;;;;;;;;;;diciembre;2;;4;31;;;;;;;;;;;;;;;;1;;2025-12;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078165;10;PIM 119 HERRAMIENTAS;;0;;;;MREYNA;1001796;8;Materiales Stock;CUMPLIDO;ACEITE MOTOR 2T X 1 LT;MR01;1;20/11/2025;10136463;10;1;20/11/2025;20/11/2025;4500113859;10;P374;2;20/11/2025;25/11/2025;25/11/2025;20/11/2025;20/11/2025;LA RONTONDA DE DANIEL MORAN;8;0;;8;5000153721;374;27/11/2025;1;1;P374;DCALLE;;;0;0;27/11/2025;;;;;;;;0;;;;;;0;;27/11/2025;;5;;;;;;;0;1;;-1;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078165;20;PIM 119 HERRAMIENTAS;;0;;;;MREYNA;1029391;1;Materiales usuales;CUMPLIDO;LLAVE TUBO CON ENCASTRE 3/4 24MM;MR01;1;20/11/2025;10136463;20;1;26/11/2025;20/11/2025;4500113773;20;0374;1;20/11/2025;22/11/2025;22/11/2025;26/11/2025;26/11/2025;SCHVAB JULIO CESAR;1;0;;1;5000153992;374;1/12/2025;1;1;0374;LFALCON;;;0;0;29/11/2025;;;;;;;;0;;;;;4900389862;1;1/12/2025;29/11/2025;;2;;;;;;;0;1;;-1;2;;;-3;2;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078165;30;PIM 119 HERRAMIENTAS;;0;;;;MREYNA;1012896;2;Materiales genericos;CUMPLIDO;LLAVE TUBO CON ENCASTRE 1/2 11MM;MR01;1;20/11/2025;10136463;30;1;26/11/2025;20/11/2025;4500113773;30;0374;1;20/11/2025;22/11/2025;22/11/2025;26/11/2025;26/11/2025;SCHVAB JULIO CESAR;2;0;;2;5000153992;374;1/12/2025;2;1;0374;LFALCON;;;0;0;29/11/2025;;;;;;;;0;;;;;4900389862;2;1/12/2025;29/11/2025;;2;;;;;;;0;1;;-1;2;;;-3;2;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078165;40;PIM 119 HERRAMIENTAS;;0;;;;MREYNA;1042651;1;Materiales usuales;CUMPLIDO;REMACHADORA POP MANUAL 4 PUNTAS;MR01;1;20/11/2025;10136463;40;1;26/11/2025;20/11/2025;4500113773;40;0374;1;20/11/2025;22/11/2025;22/11/2025;26/11/2025;26/11/2025;SCHVAB JULIO CESAR;1;0;;1;5000153825;374;28/11/2025;1;1;0374;ACHIAINO;;;0;0;27/11/2025;;;;;;;;0;;;;;4900389130;1;28/11/2025;27/11/2025;;2;;;;;;;0;1;;-1;1;;;-1;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078165;50;PIM 119 HERRAMIENTAS;;0;;;;MREYNA;1012888;2;Materiales genericos;CUMPLIDO;SACA FILTRO DE SUNCHO 95MM A 130MM;MR01;22;20/11/2025;10136463;50;1;3/12/2025;20/11/2025;4500114517;10;2001;1;20/11/2025;3/12/2025;3/12/2025;3/12/2025;20/12/2025;ARROYITO MAQUINARIAS S.R.L.;2;0;;2;5000154744;C03;6/12/2025;1;1;2001;LNASUTI;;8000081486;2;1;6/12/2025;LNASUTI;6/12/2025;12575;3 374 CC;CCARRIL;12/12/2025;4900394428;2;ACHIAINO;9/12/2025;15/12/2025;15/12/2025;4900394432;2;15/12/2025;15/12/2025;;13;;;;;;3;0;1;;-22;0;0;3;-3;3;3;0;0;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;1;;;;;;;;;;;;;;;;;diciembre;8;;3;22;;;;;;;1;;;;;1;;1;;1;;2025-12;3
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078165;70;PIM 119 HERRAMIENTAS;;0;;;;MREYNA;1034823;2;Materiales usuales;CUMPLIDO;"JUEGO DE TUBOS ALLEN ENCASTRE 1/2""";MR01;1;20/11/2025;10136463;70;1;12/12/2025;20/11/2025;4500114246;140;0374;1;20/11/2025;1/12/2025;1/12/2025;10/12/2025;15/12/2025;SCHVAB JULIO CESAR;2;0;;2;5000155999;C27;18/12/2025;2;1;0374;ACHIAINO;;;0;0;17/12/2025;;;;;;;;0;;;;;4900395641;2;18/12/2025;17/12/2025;;11;;;;;;;0;1;;1;1;;;-5;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;6;;5;;;;;;;;;;;;;;diciembre;;;;;;;;;;;;;;;;;;;1;;;2025-12;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078183;10;PM 10029 CAÑO ESTRUC;;0;;;;MREYNA;1012767;30;Materiales genericos;CUMPLIDO;CAÑO ESTRUCTURAL RECT 100X30 ESP 2MM X6M;MR01;1;20/11/2025;10136487;10;1;24/11/2025;20/11/2025;4500114163;20;0374;1;21/11/2025;28/11/2025;28/11/2025;;24/11/2025;SCHVAB JULIO CESAR;30;0;;30;5000154290;374;3/12/2025;2;1;0374;LFALCON;;;0;0;3/12/2025;;;;;;;;0;;;;;4900390743;30;3/12/2025;3/12/2025;;7;;;;;;;0;1;;-1;0;;;-9;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;2;;9;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078183;20;PM 10029 CAÑO ESTRUC;;0;;;;MREYNA;1012767;30;Materiales genericos;CUMPLIDO;CAÑO ESTRUCTURAL RECT 40X40 ESP 2MM X6M;MR01;1;20/11/2025;10136487;20;1;24/11/2025;20/11/2025;4500114163;30;0374;1;21/11/2025;28/11/2025;28/11/2025;;24/11/2025;SCHVAB JULIO CESAR;30;0;;30;5000154290;374;3/12/2025;3;1;0374;LFALCON;;;0;0;3/12/2025;;;;;;;;0;;;;;4900390743;30;3/12/2025;3/12/2025;;7;;;;;;;0;1;;-1;0;;;-9;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;2;;9;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078183;30;PM 10029 CAÑO ESTRUC;;0;;;;MREYNA;1012767;2;Materiales genericos;CUMPLIDO;CAÑO ESTRUCTURAL RECT 60X60 ESP 2MM X6M;MR01;1;20/11/2025;10136487;30;1;24/11/2025;20/11/2025;4500114163;40;0374;1;21/11/2025;28/11/2025;28/11/2025;;24/11/2025;SCHVAB JULIO CESAR;2;0;;2;5000154290;374;3/12/2025;4;1;0374;LFALCON;;;0;0;3/12/2025;;;;;;;;0;;;;;4900390743;2;3/12/2025;3/12/2025;;7;;;;;;;0;1;;-1;0;;;-9;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;2;;9;1;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078183;40;PM 10029 CAÑO ESTRUC;;0;;;;MREYNA;1012504;1;Materiales usuales;CUMPLIDO;MEDIA SOMBRA NEGRA 80 XROLLO;MR01;1;20/11/2025;10136487;40;1;24/11/2025;20/11/2025;4500114075;10;0374;1;21/11/2025;27/11/2025;27/11/2025;30/11/2025;5/12/2025;NICOSIA ORLANDO;1;0;;1;5000154013;374;1/12/2025;1;1;0374;LFALCON;;;0;0;1/12/2025;;;;;;;;0;;;;;4900389985;1;1/12/2025;1/12/2025;;6;;;;;;;0;1;;-7;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;1;;7;7;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078198;40;PM 10030 MATERIALES;;0;;;;MREYNA;1012944;1;Materiales genericos;CUMPLIDO;INYECTOR DE OXICORTE;MR01;1;21/11/2025;10136502;40;1;12/12/2025;21/11/2025;4500115127;40;0374;1;21/11/2025;11/12/2025;11/12/2025;12/12/2025;12/12/2025;SCHVAB JULIO CESAR;1;0;;1;5000155981;C27;18/12/2025;1;1;0374;ACHIAINO;;;0;0;17/12/2025;;;;;;;;0;;;;;4900395598;1;18/12/2025;17/12/2025;;20;;;;;;;0;1;;-1;1;;;-5;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;15;;5;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;;;;;;;;;1;;;2025-12;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000078204;40;REP STOCK 0374;;0;;;;AGUERRERO;1001933;73;Materiales Stock;CUMPLIDO;DISCO 114x1,6x222 REFORZADO x UN;MR01;1;21/11/2025;;0;0;12/12/2025;;;0;;0;;;;;;;0;0;;0;;;;5;0;0374;;;8000080780;73;4;;FDEICAS;25/11/2025;12399;3 374 CC;ALANDAVIDEA;28/11/2025;4900394508;73;LFALCON;22/11/2025;15/12/2025;15/12/2025;;0;;15/12/2025;;0;;;;;;17;0;1;;;;4;-3;;1;6;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;6;1;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;1;;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000078204;50;REP STOCK 0374;;0;;;;AGUERRERO;1002015;11;Materiales Stock;CUMPLIDO;PANTALON JEAN T.46;MR01;1;21/11/2025;;0;0;12/12/2025;;;0;;0;;;;;;;0;0;;0;;;;6;0;0374;;;8000080780;11;4;;FDEICAS;25/11/2025;12399;3 374 CC;ALANDAVIDEA;28/11/2025;4900394508;11;LFALCON;22/11/2025;15/12/2025;15/12/2025;;0;;15/12/2025;;0;;;;;;17;0;1;;;;4;-3;;1;6;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;6;1;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;1;;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000078204;60;REP STOCK 0374;;0;;;;AGUERRERO;1002532;15;Materiales Stock;CUMPLIDO;FILTRO RESPIRADERO XUN;MR01;1;21/11/2025;;0;0;12/12/2025;;;0;;0;;;;;;;0;0;;0;;;;1;0;0374;;;8000080987;15;4;;PAPPELLA;28/11/2025;12458;2 374 CC;CCARRIL;1/12/2025;4900394519;15;LFALCON;29/11/2025;15/12/2025;15/12/2025;;0;;15/12/2025;;0;;;;;;14;0;1;;;;7;1;;8;2;0;1;0;ALMACÉN;PROYECTO;;;;;;;;;;;;3;1;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;1;;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000078204;80;REP STOCK 0374;;0;;;;AGUERRERO;1002623;7;Materiales Stock;CUMPLIDO;FILTRO AIRE 2 XUN;MR01;1;21/11/2025;;0;0;12/12/2025;;;0;;0;;;;;;;0;0;;0;;;;8;0;0374;;;8000080780;7;5;;FDEICAS;25/11/2025;12399;3 374 CC;ALANDAVIDEA;28/11/2025;4900394519;7;LFALCON;22/11/2025;15/12/2025;15/12/2025;;0;;15/12/2025;;0;;;;;;17;0;1;;;;4;-3;;1;6;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;6;1;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;1;;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078207;30;PM SSYMA 21.11;;0;;;;MREYNA;1012839;3;Materiales genericos;CUMPLIDO;CAJA DE BROCHES PLASTICOS P CARPETA;MR01;1;21/11/2025;10136510;30;1;1/12/2025;21/11/2025;4500113777;30;0374;1;21/11/2025;24/11/2025;24/11/2025;1/12/2025;1/12/2025;SINELLI MAURICIO ALEJANDRO;3;0;;3;5000154282;374;3/12/2025;1;1;0374;LFALCON;;;0;0;3/12/2025;;;;;;;;0;;;;;4900390734;3;3/12/2025;3/12/2025;;3;;;;;;;0;1;;-1;0;;;-2;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;2;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078207;40;PM SSYMA 21.11;;0;;;;MREYNA;1011310;10;Materiales usuales;CUMPLIDO;SOBRE P. PLASTIF. CALIENTE A3 X 100 UN.;MR01;1;21/11/2025;10136510;40;1;1/12/2025;21/11/2025;4500114019;10;0374;1;21/11/2025;27/11/2025;27/11/2025;1/12/2025;30/11/2025;SINELLI MAURICIO ALEJANDRO;10;0;;10;5000154281;374;3/12/2025;1;1;0374;LFALCON;;;0;0;3/12/2025;;;;;;;;0;;;;;4900390699;10;3/12/2025;3/12/2025;;6;;;;;;;0;1;;-1;0;;;-2;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;1;;2;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078229;10;CAMBIO RUEDA DE CARR;;0;;;;MREYNA;1012896;2;Materiales genericos;CUMPLIDO;RUEDA MACIZA 350MM P CARRETILLA;MR01;1;21/11/2025;10136524;10;1;28/11/2025;21/11/2025;4500114075;30;0374;1;21/11/2025;27/11/2025;27/11/2025;;30/11/2025;NICOSIA ORLANDO;2;0;;2;5000154013;374;1/12/2025;3;1;0374;LFALCON;;;0;0;1/12/2025;;;;;;;;0;;;;;4900389985;2;1/12/2025;1/12/2025;;6;;;;;;;0;1;;-3;0;;;-3;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;1;;3;3;;;;;;;;;;;;;noviembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-11;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078237;20;PM SSYMA MATAFUEGOS;;0;;;;MREYNA;1011825;15;Materiales usuales;CUMPLIDO;MATAFUEGO ABC X10KG C/CERTF Y PRECINTO;MR01;1;21/11/2025;10136555;20;1;1/12/2025;21/11/2025;4500113937;20;0374;1;21/11/2025;26/11/2025;26/11/2025;1/12/2025;1/12/2025;SCHVAB JULIO CESAR;15;0;;15;5000154429;374;4/12/2025;1;1;0374;LFALCON;;;0;0;4/12/2025;;;;;;;;0;;;;;4900391087;15;4/12/2025;4/12/2025;;5;;;;;;;0;1;;-1;0;;;-3;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000078237;30;PM SSYMA MATAFUEGOS;;0;;;;MREYNA;1011828;15;Materiales usuales;CUMPLIDO;MATAFUEGO ABC X5KG C/CERTF Y PRECINTO;MR01;1;21/11/2025;10136555;30;1;1/12/2025;21/11/2025;4500113937;30;0374;1;21/11/2025;26/11/2025;26/11/2025;1/12/2025;1/12/2025;SCHVAB JULIO CESAR;15;0;;15;5000154429;374;4/12/2025;2;1;0374;LFALCON;;;0;0;4/12/2025;;;;;;;;0;;;;;4900391087;15;4/12/2025;4/12/2025;;5;;;;;;;0;1;;-1;0;;;-3;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;3;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
