CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00341 Mov. Suelos San Luis;1000067221;70;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002057;CAMPERA ABRIGO T. M ROJA CON LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;6;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;80;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002058;CAMPERA ABRIGO T. L ROJA CON LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;7;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;90;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002060;CAMPERA ABRIGO T. XXL ROJA CON LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;8;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;100;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001758;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;4;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;10;0;;;;8000069749;4;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;4;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;110;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001876;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;8;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;11;0;;;;8000069749;8;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;8;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;120;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001888;BOLSAS RESIDUOS XUN 102X130 NEGRA;80;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;12;0;;;;8000069749;80;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;80;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;130;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001943;ADHESIVO CIANO 20 G XUN;8;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;13;0;;;;8000069749;8;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;8;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;140;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002000;CAMISA JEAN T.38 C LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;14;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;150;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002015;PANTALON JEAN T.46;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;15;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;160;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002016;PANTALON JEAN T.48;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;17;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;170;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002061;CAMPERA ABRIGO T. XXXL ROJA CON LOGO;2;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;18;0;;;;8000069749;2;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;2;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067222;10;ZPAS;REPO MM - 0151;;0;;;;ALAGOS;1002436;ELEMENTO SUJECION;20;Materiales Stock;MM01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0035;1;0;;;;8000069855;20;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330493;20;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;10;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1027149;DISCO FLAP TYROLIT 115x22 GRANO 80;4;Materiales Stock S/Devol;MR01;21;20/5/2025;9/6/2025;10121962;10;1;20/5/2025;22/5/2025;C27;4500099977;10;2001;1;AESCUDERO;26/5/2025;26/5/2025;2/6/2025;2/6/2025;C27;LOPEZ - FORCINITI S.A.;4;0;;4;5000134010;30/5/2025;2001;1;1;28/5/2025;FGORGONA;;8000070405;4;1;FGORGONA;30/5/2025;5/6/2025;10117;4 341 WP;WPUCHETA;4/6/2025;4900335442;4;GQUEVEDO;13/6/2025;13/6/2025;13/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;13/6/2025;;;;;0;0;1
00341 Mov. Suelos San Luis;1000067223;20;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1015761;BOLSAS DE RESIDUOS 45X60 x ROLLO;15;Materiales Stock S/Devol;MR01;1;20/5/2025;20/6/2025;10121962;20;1;20/5/2025;22/5/2025;C17;4500100989;110;0341;1;GJULIANI;6/6/2025;6/6/2025;;13/6/2025;C17;SORIA NATALIA NAZARENA;15;0;;15;5000135477;12/6/2025;0341;11;1;12/6/2025;FROSALES;;;0;0;;;;;;;;;0;;;;12/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;12/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;30;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1016962;RESALTADOR NARANJA PUNTA CHANFLEADA;3;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;30;1;20/5/2025;22/5/2025;C17;4500100051;10;0341;1;GJULIANI;26/5/2025;26/5/2025;6/6/2025;6/6/2025;C17;MG GROUP SRL;3;0;;3;5000133926;29/5/2025;0341;1;1;29/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;40;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1016964;RESALTADOR AMARILLO PUNTA CHANFLEADA;3;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;40;1;20/5/2025;22/5/2025;C17;4500100051;20;0341;1;GJULIANI;26/5/2025;26/5/2025;6/6/2025;6/6/2025;C17;MG GROUP SRL;3;0;;3;5000133926;29/5/2025;0341;2;1;29/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;50;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1016965;PORTABLOCK ACRILICO C CLIP SUPERIOR;3;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;50;1;20/5/2025;22/5/2025;C17;4500100051;30;0341;1;GJULIANI;26/5/2025;26/5/2025;6/6/2025;6/6/2025;C17;MG GROUP SRL;3;0;;3;5000133926;29/5/2025;0341;3;1;29/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;60;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017000;BLOCK A5 ESPIRAL SUPERIOR CUADRIC 70HS;5;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;60;1;20/5/2025;22/5/2025;C17;4500100051;40;0341;1;GJULIANI;26/5/2025;26/5/2025;6/6/2025;6/6/2025;C17;MG GROUP SRL;5;0;;5;5000133926;29/5/2025;0341;4;1;29/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;70;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017002;PILA ALCALINA AAA;10;Materiales Stock S/Devol;MR01;21;20/5/2025;9/6/2025;10121962;70;1;20/5/2025;22/5/2025;C27;4500099977;20;2001;1;AESCUDERO;26/5/2025;26/5/2025;2/6/2025;2/6/2025;C27;LOPEZ - FORCINITI S.A.;10;0;;10;5000134010;30/5/2025;2001;2;1;28/5/2025;FGORGONA;;8000070405;10;1;FGORGONA;30/5/2025;5/6/2025;10117;4 341 WP;WPUCHETA;4/6/2025;4900335442;10;GQUEVEDO;13/6/2025;13/6/2025;13/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;13/6/2025;;;;;0;0;1
00341 Mov. Suelos San Luis;1000067223;80;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017010;BOLIGRAFO TRAZO FINO AZUL;100;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;80;1;20/5/2025;22/5/2025;C17;4500100051;50;0341;1;GJULIANI;26/5/2025;26/5/2025;6/6/2025;6/6/2025;C17;MG GROUP SRL;100;0;;100;5000133926;29/5/2025;0341;5;1;29/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;90;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017011;CUADERNO ESPIRAL RAY A4 T.SEMIDURA 80 HJ;3;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;90;1;20/5/2025;22/5/2025;C17;4500100051;60;0341;1;GJULIANI;26/5/2025;26/5/2025;6/6/2025;6/6/2025;C17;MG GROUP SRL;3;0;;3;5000133926;29/5/2025;0341;6;1;29/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;100;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017013;CORRECTOR LAPIZ 7MM;5;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;100;1;20/5/2025;22/5/2025;C17;4500100051;70;0341;1;GJULIANI;26/5/2025;26/5/2025;6/6/2025;6/6/2025;C17;MG GROUP SRL;5;0;;5;5000133926;29/5/2025;0341;7;1;29/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;29/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;110;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017066;BALIZA TIPO DESTELLANTE 1000HS;4;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;110;1;20/5/2025;22/5/2025;C28;4500099846;10;0341;1;GJULIANI;23/5/2025;23/5/2025;6/6/2025;6/6/2025;C28;ALASUR S.A.;4;0;;4;5000134491;4/6/2025;0341;1;1;4/6/2025;FROSALES;;;0;0;;;;;;;;;0;;;;4/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;4/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;120;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017068;CINTA REFLECTIVA BLANCA XMT;20;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;120;1;20/5/2025;22/5/2025;C28;4500099846;20;0341;1;GJULIANI;23/5/2025;23/5/2025;6/6/2025;6/6/2025;C28;ALASUR S.A.;20;0;;20;5000134491;4/6/2025;0341;2;1;4/6/2025;FROSALES;;;0;0;;;;;;;;;0;;;;4/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;4/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;130;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017069;CINTA REFLECTIVA ROJA XMT;20;Materiales Stock S/Devol;MR01;1;20/5/2025;9/6/2025;10121962;130;1;20/5/2025;22/5/2025;C28;4500099846;30;0341;1;GJULIANI;23/5/2025;23/5/2025;6/6/2025;6/6/2025;C28;ALASUR S.A.;20;0;;20;5000134491;4/6/2025;0341;3;1;4/6/2025;FROSALES;;;0;0;;;;;;;;;0;;;;4/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;4/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067223;140;ZPAN;REPO GEN MR - 0051;;0;;;;ALAGOS;1017237;DESENGRASANTE MULTIPROP. WOHR 5LT XUN;4;Materiales Stock S/Devol;MR01;21;20/5/2025;9/6/2025;10121962;140;1;20/5/2025;22/5/2025;C17;4500099810;10;2001;1;GJULIANI;22/5/2025;22/5/2025;30/5/2025;30/5/2025;C17;WOHR QUIMICA SRL;4;0;;4;5000133701;27/5/2025;2001;1;1;27/5/2025;FDEICAS;;8000070122;4;1;FDEICAS;27/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332639;4;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067347;10;ZPAN;SL GOMA;;0;;;;FROSALES;1012896;DISCO FLAP 115 G;10;Materiales genericos;MM01;1;22/5/2025;11/6/2025;10122129;10;1;22/5/2025;22/5/2025;C01;4500099814;10;0035;1;FROSALES;22/5/2025;22/5/2025;11/6/2025;11/6/2025;C01;TECNICA SYD SRL;10;0;;10;5000133262;22/5/2025;0035;1;1;22/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;22/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;22/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067347;20;ZPAN;SL GOMA;;0;;;;FROSALES;1012896;ABRAZADERA 50-65;2;Materiales genericos;MM01;1;22/5/2025;11/6/2025;10122129;20;1;22/5/2025;22/5/2025;C01;4500099814;20;0035;1;FROSALES;22/5/2025;22/5/2025;11/6/2025;11/6/2025;C01;TECNICA SYD SRL;2;0;;2;5000133262;22/5/2025;0035;2;1;22/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;22/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;22/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067347;30;ZPAN;SL GOMA;;0;;;;FROSALES;1012896;FUELLE P INODORO;1;Materiales genericos;MM01;1;22/5/2025;11/6/2025;10122129;30;1;22/5/2025;22/5/2025;C01;4500099814;30;0035;1;FROSALES;22/5/2025;22/5/2025;11/6/2025;11/6/2025;C01;TECNICA SYD SRL;1;0;;1;5000133262;22/5/2025;0035;3;1;22/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;22/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;22/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067348;10;ZPAN;FAROS LED;;0;;;;FROSALES;1012807;FARO LED REDONDO 14L;4;Materiales genericos;MM01;1;22/5/2025;11/6/2025;10122130;10;1;22/5/2025;22/5/2025;C01;4500099820;10;0035;1;FROSALES;22/5/2025;22/5/2025;11/6/2025;11/6/2025;C01;LAUTO S.R.L.;4;0;;4;5000133264;22/5/2025;0035;1;1;22/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;22/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;22/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067349;10;ZPAN;LAMPARA FUNCIA;;0;;;;FROSALES;1015947;LAMPARA 12V 2 POLO P/ DESIGUAL;10;Materiales genericos;MM01;1;22/5/2025;11/6/2025;10122131;10;1;22/5/2025;22/5/2025;C01;4500099822;10;0035;1;FROSALES;22/5/2025;22/5/2025;11/6/2025;11/6/2025;C01;LAUTO S.R.L.;10;0;;10;5000133265;22/5/2025;0035;1;1;22/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;22/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;22/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067374;10;ZPAN;LAMPARAS LED;;0;;;;FROSALES;1012807;FARO LED CUADRADO 9L;30;Materiales genericos;MM01;1;22/5/2025;11/6/2025;10122155;10;1;22/5/2025;22/5/2025;C01;4500099824;10;0035;1;FROSALES;22/5/2025;22/5/2025;11/6/2025;11/6/2025;C01;LAUTO S.R.L.;30;0;;30;5000133267;22/5/2025;0035;1;1;22/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;22/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;22/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067437;10;ZPAN;CHECKPOINT;;0;;;;FROSALES;1022226;TRABA TUERCAS TOYOTA HILUX (CHECKPOINT);48;Materiales Stock;MM01;21;23/5/2025;12/6/2025;10122254;10;1;23/5/2025;27/5/2025;C03;4500100349;10;2001;1;EFUNES;30/5/2025;30/5/2025;6/6/2025;6/6/2025;C03;DOBLE TRACCION SRL;48;0;;48;5000134171;31/5/2025;2001;1;1;30/5/2025;AITURRIETA;;8000070514;48;1;MMORALES;2/6/2025;2/6/2025;10070;1P CAM MENDOCINA 30.05.2025;MMORALES;30/5/2025;4900332690;48;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067551;10;ZPAN;UREA YPF;;0;;;;FROSALES;1012873;UREA YPF X 10 LTS;30;Materiales genericos;MM01;1;26/5/2025;13/6/2025;10122382;10;1;26/5/2025;27/5/2025;C01;4500100136;10;0035;1;FROSALES;27/5/2025;27/5/2025;13/6/2025;13/6/2025;C01;BIOENDESA SA;30;0;;30;5000133985;30/5/2025;0035;1;1;30/5/2025;FROSALES;;;0;0;;;;;;;;;0;;;;30/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;30/5/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;10;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1002002;CAMISA JEAN T.42 C LOGO;3;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;1;0;;;;8000070069;3;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;20;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001972;ESMALTE SINT. AEROSOL VERDE X440CC;8;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0341;2;0;;;;8000070069;8;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;8;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;5/6/2025;;;;;0;1;0
