CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00341 Mov. Suelos San Luis;1000067150;10;ZPAS;REPO MR - 109;;0;;;;ALAGOS;1001773;CHALECOMICROPERFAMARILLOCONREFLECTIVO;60;Materiales Stock;MR01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;1;0;;;;8000069639;60;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330477;60;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067150;20;ZPAS;REPO MR - 109;;0;;;;ALAGOS;1001703;GUANTE ALGODON LAMINADO PALMA LATEX;50;Materiales Stock;MR01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;2;0;;;;8000069639;50;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330477;50;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;10;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1002276;PROTECTOR VOLVO480;4;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;1;0;;;;8000069688;4;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;4;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;20;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1002902;FILTRO HABITACULO XUN;1;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;2;0;;;;8000069688;1;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;1;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;30;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1002932;FILTRO ACEITE;10;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;3;0;;;;8000069688;10;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;10;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;40;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1003093;FILTRO DE COMBUSTIBLE;10;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;11;0;;;;8000069688;10;2;ERUARTE;26/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;10;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;50;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1003096;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;20;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;4;0;;;;8000069688;20;4;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900332665;20;ALAGOS;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;60;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1003095;FILTRO TRAMPA DE AGUA COMBUSTIBLE;4;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;12;0;;;;8000069688;4;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;4;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;70;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1003097;FILTRO DE AIRE PRIMARIO;4;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;5;0;;;;8000069688;4;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;4;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;80;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1003299;FILTRO RETORNO TANQUE HIDRAULICO;1;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;6;0;;;;8000069688;1;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;1;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;90;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1003126;FILTRO SECADO DE AIRE;1;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;7;0;;;;8000069688;1;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;1;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;100;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1003302;FILTRO ACEITE CAJA DE CAMBIO;3;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;8;0;;;;8000069688;3;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330489;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067151;110;ZPAS;REPO MM - 0150;;0;;;;ALAGOS;1003094;FILTRO DE DRENAJE BOMBA;5;Materiales Stock;MM01;1;19/5/2025;6/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;9;0;;;;8000069688;5;4;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900332665;5;ALAGOS;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;10;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001756;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;1;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;20;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002004;CAMISA JEAN T.46 C LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;2;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;30;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002005;CAMISA JEAN T.48 C LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;3;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;40;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;250;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;4;0;;;;8000069749;250;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;250;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;50;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001726;SUSPENSION CREMALLERA;10;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;5;0;;;;8000069749;10;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;10;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;60;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002027;PANTALON TRABAJO T.46 BEIGE;2;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;1;0;;;;8000070483;2;2;PAPPELLA;2/6/2025;5/6/2025;10117;4 341 WP;WPUCHETA;4/6/2025;4900335445;2;GQUEVEDO;13/6/2025;13/6/2025;13/6/2025;CUMPLIDO;junio;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;13/6/2025;;4;0;0;1
00341 Mov. Suelos San Luis;1000067221;70;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002057;CAMPERA ABRIGO T. M ROJA CON LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;6;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;80;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002058;CAMPERA ABRIGO T. L ROJA CON LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;7;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;90;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002060;CAMPERA ABRIGO T. XXL ROJA CON LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;8;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;100;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001758;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;4;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;10;0;;;;8000069749;4;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;4;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;110;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001876;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;8;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;11;0;;;;8000069749;8;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;8;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;120;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001888;BOLSAS RESIDUOS XUN 102X130 NEGRA;80;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;12;0;;;;8000069749;80;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;80;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;130;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1001943;ADHESIVO CIANO 20 G XUN;8;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;13;0;;;;8000069749;8;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;8;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;140;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002000;CAMISA JEAN T.38 C LOGO;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;14;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;150;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002015;PANTALON JEAN T.46;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;15;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;160;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002016;PANTALON JEAN T.48;3;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;17;0;;;;8000069749;3;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;3;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067221;170;ZPAS;REPO MR - 110;;0;;;;ALAGOS;1002061;CAMPERA ABRIGO T. XXXL ROJA CON LOGO;2;Materiales Stock;MR01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;18;0;;;;8000069749;2;2;PAPPELLA;22/5/2025;23/5/2025;9942;1 JM 341;JMORENO;22/5/2025;4900330482;2;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067222;10;ZPAS;REPO MM - 0151;;0;;;;ALAGOS;1002436;ELEMENTO SUJECION;20;Materiales Stock;MM01;1;20/5/2025;9/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;35;1;0;;;;8000069855;20;2;ERUARTE;24/5/2025;26/5/2025;9981;2P CAM MENDOCINA 24.05.2025;ERODRIGUEZ;24/5/2025;4900330493;20;ALAGOS;29/5/2025;29/5/2025;29/5/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;29/5/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;10;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1002002;CAMISA JEAN T.42 C LOGO;3;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;1;0;;;;8000070069;3;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;20;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001972;ESMALTE SINT. AEROSOL VERDE X440CC;8;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;2;0;;;;8000070069;8;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;8;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;30;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001707;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;6;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;3;0;;;;8000070069;6;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;6;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;40;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001861;TALONARIOREMITO R CUADRUPLICADOX25H.;2;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;4;0;;;;8000070069;2;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;2;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;50;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001700;CASCO CARCAZA AMARILLO;5;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;5;0;;;;8000070069;5;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;5;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;60;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001757;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;3;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;6;0;;;;8000070069;3;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;3;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
00341 Mov. Suelos San Luis;1000067561;70;ZPAS;REPO MR - 111;;0;;;;ALAGOS;1001927;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;20;Materiales Stock;MR01;1;26/5/2025;13/6/2025;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;341;7;0;;;;8000070069;20;2;PAPPELLA;28/5/2025;3/6/2025;10075;1 341 WP;WPUCHETA;31/5/2025;4900332649;20;GQUEVEDO;5/6/2025;5/6/2025;5/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;ALMACÉN;;;;;;;;;;;;;;;5/6/2025;;;0;1;0
